elapsed, window, total, successful, failed
5.000872, 5.000872, 33374, 33374, 0
10.001884, 5.001012, 32976, 32976, 0
15.001969, 5.000085, 32807, 32807, 0
20.002053, 5.000084, 33190, 33190, 0
25.000963, 4.99891, 32891, 32891, 0
30.001983, 5.00102, 33261, 33261, 0
35.001946, 4.999963, 33243, 33243, 0
40.001871, 4.999925, 33008, 33008, 0
45.001959, 5.000088, 33188, 33188, 0
50.001879, 4.99992, 32923, 32923, 0
55.001861, 4.999982, 33113, 33113, 0
60.001938, 5.000077, 32914, 32914, 0
65.001979, 5.000041, 33134, 33134, 0
70.001962, 4.999983, 33025, 33025, 0
75.001939, 4.999977, 33114, 33114, 0
80.001906, 4.999967, 33019, 33019, 0
85.001883, 4.999977, 32919, 32919, 0
90.002039, 5.000156, 32946, 32946, 0
95.000895, 4.998856, 33046, 33046, 0
100.001874, 5.000979, 32847, 32847, 0
105.001891, 5.000017, 32655, 32655, 0
110.002057, 5.000166, 33114, 33114, 0
115.001889, 4.999832, 32907, 32907, 0
120.001866, 4.999977, 32662, 32662, 0
121.003082, 1.001216, 6475, 6475, 0

