elapsed, window, total, successful, failed
5.00077, 5.00077, 41712, 41712, 0
10.001799, 5.001029, 39819, 39819, 0
15.001798, 4.999999, 44502, 44502, 0
20.001797, 4.999999, 48018, 48018, 0
25.0018, 5.000003, 47149, 47149, 0
30.001798, 4.999998, 42089, 42089, 0
35.00175, 4.999952, 43229, 43229, 0
40.00189, 5.00014, 42091, 42091, 0
45.001796, 4.999906, 40574, 40574, 0
50.001798, 5.000002, 42788, 42788, 0
55.001747, 4.999949, 43280, 43280, 0
60.001795, 5.000048, 45879, 45879, 0
65.001768, 4.999973, 45189, 45189, 0
70.001798, 5.00003, 40991, 40991, 0
75.001797, 4.999999, 41715, 41715, 0
80.001799, 5.000002, 41334, 41334, 0
85.001798, 4.999999, 45838, 45838, 0
90.001797, 4.999999, 49153, 49153, 0
95.001797, 5.0, 42878, 42878, 0
100.001798, 5.000001, 43885, 43885, 0
105.001796, 4.999998, 48444, 48444, 0
110.001797, 5.000001, 43890, 43890, 0
115.001816, 5.000019, 44292, 44292, 0
120.001797, 4.999981, 42997, 42997, 0
121.003842, 1.002045, 9828, 9828, 0
