elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000775, 5.000775, 520, 150164, 358679.6, 285982, 878724, 960631, 1035201, 1050260, 0
10.001767, 5.000992, 489, 150164, 409327.3, 290737, 946709, 1018425, 1068457, 1074519, 0
15.00173, 4.999963, 500, 150155, 404033.1, 293137, 937425, 1007833, 1092625, 1112864, 0
20.001833, 5.000103, 490, 150217, 400015.4, 290847, 899695, 1009218, 1059611, 1083391, 1
25.001754, 4.999921, 466, 150328, 427729.7, 293500, 986865, 1074242, 1181317, 1196033, 0
30.001735, 4.999981, 461, 150232, 429845.8, 297568, 983912, 1064336, 1079934, 1138226, 0
35.001735, 5.0, 449, 150344, 440799.3, 300388, 988387, 1112565, 1148859, 1199427, 1
40.001737, 5.000002, 499, 150147, 409473.8, 298294, 942862, 1045548, 1119133, 1144453, 0
45.001749, 5.000012, 477, 150098, 397951.4, 295801, 917914, 1018752, 1045548, 1054866, 0
50.001735, 4.999986, 490, 150333, 420114.1, 297878, 939528, 1018762, 1076353, 1093994, 0
55.001733, 4.999998, 465, 150256, 412201.5, 297382, 945142, 1035200, 1093994, 1155921, 1
60.001731, 4.999998, 506, 150256, 404816.0, 291582, 950564, 1026699, 1075864, 1155921, 0
65.001736, 5.000005, 499, 150217, 395124.6, 294088, 886044, 952832, 1000897, 1051574, 0
70.001776, 5.00004, 501, 150086, 397239.5, 292298, 897314, 1018477, 1035823, 1057747, 0
75.001767, 4.999991, 522, 150133, 394816.8, 290545, 866889, 926712, 949507, 1018477, 0
80.001743, 4.999976, 469, 150256, 414011.6, 298911, 897786, 985570, 1047863, 1054300, 0
85.001748, 5.000005, 480, 150165, 422718.9, 297811, 941440, 1042147, 1078904, 1084883, 1
90.001741, 4.999993, 481, 150165, 417558.4, 295011, 945183, 1030202, 1098135, 1113833, 0
95.001751, 5.00001, 490, 150134, 408047.2, 293289, 882325, 987644, 1010180, 1058454, 0
100.001763, 5.000012, 494, 150238, 401011.3, 293650, 888151, 950228, 1029346, 1035354, 2
105.001739, 4.999976, 451, 150179, 434101.6, 299667, 1006112, 1115873, 1147052, 1153074, 0
110.001737, 4.999998, 445, 150078, 455828.4, 302936, 973203, 1098614, 1153074, 1153187, 0
115.001687, 4.99995, 477, 150125, 423460.6, 299676, 940136, 1039334, 1051752, 1125978, 0
120.001688, 5.000001, 480, 150152, 422600.0, 298778, 921776, 1024114, 1039334, 1051752, 0
125.001681, 4.999993, 492, 150263, 406541.4, 295596, 908942, 1020060, 1034425, 1053422, 0
130.001784, 5.000103, 504, 150326, 402612.4, 296292, 914006, 1020748, 1057417, 1097324, 0
135.001741, 4.999957, 467, 150305, 414592.5, 300921, 909373, 1027597, 1052065, 1102353, 0
140.001735, 4.999994, 477, 150185, 424690.2, 299744, 898958, 958515, 1031647, 1082623, 0
145.001687, 4.999952, 485, 150090, 420676.7, 299600, 909705, 1009534, 1060560, 1082623, 0
150.001682, 4.999995, 483, 150170, 411167.6, 298056, 900107, 1030684, 1051909, 1121281, 0
155.001619, 4.999937, 492, 150349, 407030.3, 298478, 912652, 1037001, 1045056, 1050970, 0
160.001695, 5.000076, 451, 150312, 429746.3, 294315, 1039557, 1106447, 1189229, 1200659, 0
165.001687, 4.999992, 477, 150101, 435175.6, 293133, 1042704, 1103656, 1198139, 1200659, 0
170.001691, 5.000004, 486, 150152, 410569.9, 296521, 899655, 967988, 1024095, 1088462, 0
175.001734, 5.000043, 482, 150339, 406662.4, 294600, 902818, 993327, 1040130, 1040382, 0
180.001689, 4.999955, 481, 150239, 420990.5, 299818, 915742, 1038177, 1111333, 1120973, 0
181.002879, 1.00119, 138, 150239, 399117.5, 301524, 910193, 1027600, 1111333, 1120973, 0
