elapsed, window, total, successful, failed
5.000354, 5.000354, 490381, 490381, 0
10.001363, 5.001009, 449763, 449763, 0
15.001402, 5.000039, 445475, 445475, 0
20.001445, 5.000043, 444675, 444675, 0
25.00137, 4.999925, 441482, 441482, 0
30.001369, 4.999999, 442432, 442432, 0
35.001433, 5.000064, 438287, 438287, 0
40.001361, 4.999928, 448467, 448467, 0
45.001365, 5.000004, 441784, 441784, 0
50.001373, 5.000008, 445114, 445114, 0
55.001391, 5.000018, 443922, 443922, 0
60.001386, 4.999995, 442703, 442703, 0
65.001374, 4.999988, 444657, 444657, 0
70.001365, 4.999991, 445392, 445392, 0
75.001367, 5.000002, 437718, 437718, 0
80.001395, 5.000028, 444163, 444163, 0
85.001434, 5.000039, 443381, 443381, 0
90.001375, 4.999941, 444691, 444691, 0
95.001382, 5.000007, 444296, 444296, 0
100.001406, 5.000024, 440893, 440893, 0
105.001363, 4.999957, 443667, 443667, 0
110.001353, 4.99999, 444504, 444504, 0
115.001387, 5.000034, 445565, 445565, 0
120.001394, 5.000007, 445049, 445049, 0
121.016488, 1.015094, 87356, 87356, 0
