elapsed, window, n, min, mean, max, errors, median
5.000413, 5.000413,23166, 1125,1284.07, 3290,0,1278.75
10.001366, 5.000953,23042, 1115,1289.55, 2658,0,1284.23
15.001372, 5.000006,23035, 1134,1290.76, 2439,0,1285.78
20.001526, 5.000154,23021, 1109,1291.59, 2199,0,1286.97
25.001362, 4.999836,22995, 1136,1293.27, 2378,0,1288.3
30.001393, 5.000031,22933, 1133,1296.09, 2169,0,1290.97
35.001481, 5.000088,22831, 1132,1301.64, 2651,0,1297.39
40.001359, 4.999878,22751, 1123,1306.87, 2743,0,1302.6
45.001358, 4.999999,22721, 1147,1308.64, 2458,0,1304.42
50.001414, 5.000056,22645, 1139,1313.13, 2190,0,1308.62
55.001361, 4.999947,22688, 1159,1310.75, 1870,0,1305.95
60.001366, 5.000005,22706, 1142,1309.85, 1637,0,1305.77
65.001371, 5.000005,22631, 1152,1313.34, 2472,0,1309.12
70.001361, 4.99999,22638, 1155,1313.52, 1934,0,1308.95
75.001363, 5.000002,22642, 1160,1313.67, 2034,0,1308.94
80.001361, 4.999998,22555, 1147,1318.35, 2897,0,1313.62
85.001368, 5.000007,22472, 1143,1323.1, 1928,0,1318.97
90.00136, 4.999992,22440, 1143,1325.51, 1945,0,1321.76
95.001372, 5.000012,22415, 1173,1326.6, 1808,0,1322.3
100.00138, 5.000008,22361, 1154,1329.91, 2033,0,1326.46
105.001363, 4.999983,22359, 1182,1330.36, 2083,0,1326.61
110.001384, 5.000021,22313, 1169,1332.38, 2028,0,1327.92
115.001407, 5.000023,22354, 1158,1330.93, 1875,0,1326.59
120.001359, 4.999952,22276, 1177,1334.19, 2381,0,1329.05
121.001445, 1.000086,4476, 1177,1334.22, 2381,0,1329.08

