elapsed, window, total, successful, failed
5.000413, 5.000413,23166,23166,0
10.001366, 5.000953,23042,23042,0
15.001372, 5.000006,23035,23035,0
20.001526, 5.000154,23021,23021,0
25.001362, 4.999836,22995,22995,0
30.001393, 5.000031,22933,22933,0
35.001481, 5.000088,22831,22831,0
40.001359, 4.999878,22751,22751,0
45.001358, 4.999999,22721,22721,0
50.001414, 5.000056,22645,22645,0
55.001361, 4.999947,22688,22688,0
60.001366, 5.000005,22706,22706,0
65.001371, 5.000005,22631,22631,0
70.001361, 4.99999,22638,22638,0
75.001363, 5.000002,22642,22642,0
80.001361, 4.999998,22555,22555,0
85.001368, 5.000007,22472,22472,0
90.00136, 4.999992,22440,22440,0
95.001372, 5.000012,22415,22415,0
100.00138, 5.000008,22361,22361,0
105.001363, 4.999983,22359,22359,0
110.001384, 5.000021,22313,22313,0
115.001407, 5.000023,22354,22354,0
120.001359, 4.999952,22276,22276,0
121.001445, 1.000086,4476,4476,0

