elapsed, window, total, successful, failed
5.000789, 5.000789, 31522, 31522, 0
10.001788, 5.000999, 31719, 31719, 0
15.001886, 5.000098, 31106, 31106, 0
20.001823, 4.999937, 31123, 31123, 0
25.001844, 5.000021, 31579, 31579, 0
30.001757, 4.999913, 31883, 31883, 0
35.001739, 4.999982, 31647, 31647, 0
40.001713, 4.999974, 31475, 31475, 0
45.001879, 5.000166, 32340, 32340, 0
50.001731, 4.999852, 31603, 31603, 0
55.001703, 4.999972, 32268, 32268, 0
60.001853, 5.00015, 32232, 32232, 0
65.00196, 5.000107, 32089, 32089, 0
70.001793, 4.999833, 32304, 32304, 0
75.001703, 4.99991, 32133, 32133, 0
80.001762, 5.000059, 32030, 32030, 0
85.001753, 4.999991, 32405, 32405, 0
90.001732, 4.999979, 31972, 31972, 0
95.00174, 5.000008, 32262, 32262, 0
100.001737, 4.999997, 31171, 31171, 0
105.001726, 4.999989, 31376, 31376, 0
110.001716, 4.99999, 31931, 31931, 0
115.001747, 5.000031, 27404, 27404, 0
120.001717, 4.99997, 31779, 31779, 0
125.001735, 5.000018, 31496, 31496, 0
130.001751, 5.000016, 31826, 31826, 0
135.001802, 5.000051, 32082, 32082, 0
140.001744, 4.999942, 31120, 31120, 0
145.001735, 4.999991, 32144, 32144, 0
150.00173, 4.999995, 32065, 32065, 0
155.001712, 4.999982, 32452, 32452, 0
160.001735, 5.000023, 31959, 31959, 0
165.001694, 4.999959, 31129, 31129, 0
170.001745, 5.000051, 31767, 31767, 0
175.001696, 4.999951, 32370, 32370, 0
180.001715, 5.000019, 32443, 32443, 0
181.00495, 1.003235, 6330, 6330, 0
