elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001938, 5.001938, 304636, 3025, 8607.2, 8842, 15843, 18788, 20943, 22287, 0
10.000921, 4.998983, 293221, 2747, 8593.9, 8892, 15786, 18217, 19552, 25563, 0
15.000922, 5.000001, 276814, 3008, 8921.5, 9595, 17204, 19410, 20748, 21651, 0
20.001926, 5.001004, 278265, 3025, 8931.0, 9754, 17812, 19759, 21005, 21974, 0
25.001891, 4.999965, 279499, 3031, 8940.7, 10129, 18110, 19821, 21049, 21762, 0
30.000909, 4.999018, 279315, 3031, 8945.3, 9726, 17598, 19576, 20702, 21603, 0
35.001905, 5.000996, 281473, 3086, 8869.1, 9313, 16953, 19438, 20541, 21727, 0
40.001903, 4.999998, 279358, 2799, 8945.6, 10031, 17620, 19736, 21042, 21968, 0
45.001898, 4.999995, 279481, 3046, 8927.7, 9779, 17495, 19619, 20882, 22892, 0
50.001912, 5.000014, 283370, 2941, 8871.7, 9346, 16937, 19516, 20792, 21745, 0
55.00092, 4.999008, 277930, 2995, 8991.9, 10110, 17961, 19915, 21446, 22536, 0
60.000913, 4.999993, 279541, 3049, 8941.9, 10088, 17872, 19646, 20634, 21600, 0
65.001903, 5.00099, 278681, 2759, 8905.4, 9775, 17471, 19650, 20641, 21381, 0
70.001921, 5.000018, 279133, 3043, 8950.7, 9968, 17889, 19804, 20980, 21684, 0
75.000915, 4.998994, 286662, 3135, 8770.1, 9339, 16507, 19205, 20948, 22562, 0
80.001892, 5.000977, 288177, 3147, 8728.8, 8912, 14684, 18119, 19629, 20886, 0
85.000909, 4.999017, 280113, 3090, 8824.4, 9222, 16667, 19369, 20836, 21565, 0
90.000915, 5.000006, 281487, 2896, 8852.3, 9674, 17082, 19327, 20760, 21825, 0
95.000921, 5.000006, 286174, 3002, 8760.1, 8974, 14495, 18073, 19815, 20632, 0
100.001941, 5.00102, 281614, 3039, 8828.1, 9503, 17100, 19394, 20628, 21651, 0
105.001903, 4.999962, 283386, 3040, 8835.7, 9463, 17238, 19371, 20287, 21414, 0
110.001914, 5.000011, 286144, 2915, 8771.5, 9381, 16822, 19138, 20264, 21044, 0
115.001909, 4.999995, 284793, 2770, 8737.9, 9019, 15912, 18798, 20457, 21722, 0
120.001942, 5.000033, 284045, 3081, 8827.7, 9240, 16537, 19075, 20320, 21148, 0
125.00191, 4.999968, 280439, 3037, 8829.5, 9292, 16995, 19214, 20668, 21622, 0
130.00094, 4.99903, 290307, 3036, 8720.8, 9132, 16074, 18983, 20531, 21962, 0
135.000904, 4.999964, 284686, 3080, 8697.7, 9113, 15846, 18601, 20017, 21225, 0
140.000902, 4.999998, 288974, 3046, 8693.0, 9075, 15835, 18470, 19969, 21192, 0
145.000915, 5.000013, 282906, 2903, 8769.2, 9062, 15870, 18779, 20184, 21879, 0
150.001907, 5.000992, 282512, 2912, 8822.9, 9191, 15935, 18994, 20459, 21236, 0
155.0009, 4.998993, 286799, 3096, 8780.3, 9209, 15874, 18649, 20078, 20987, 0
160.000908, 5.000008, 277800, 2876, 8911.0, 9364, 16537, 19490, 21087, 22062, 0
165.000912, 5.000004, 282995, 2980, 8830.2, 9178, 15685, 18633, 19802, 20579, 0
170.000941, 5.000029, 284996, 3078, 8800.8, 9400, 16675, 18975, 20446, 21338, 0
175.001962, 5.001021, 281653, 2924, 8827.4, 9093, 15490, 18906, 20311, 21381, 0
180.000913, 4.998951, 283572, 2939, 8818.9, 9273, 16147, 18880, 20420, 21775, 0
181.014034, 1.013121, 42984, 2939, 8788.9, 9199, 15761, 18605, 20419, 21775, 0
