elapsed, window, total, successful, failed
5.000632, 5.000632,823645,823645,0
10.001611, 5.000979,506456,506456,0
15.0016, 4.999989,434677,434677,0
20.001601, 5.000001,439782,439782,0
25.001706, 5.000105,426164,426164,0
30.001598, 4.999892,426743,426743,0
35.001596, 4.999998,422450,422450,0
40.001609, 5.000013,437629,437629,0
45.001603, 4.999994,421249,421249,0
50.001601, 4.999998,430778,430778,0
55.001628, 5.000027,429459,429459,0
60.001631, 5.000003,442090,442090,0
65.001656, 5.000025,432879,432879,0
70.001607, 4.999951,425764,425764,0
75.0016, 4.999993,437654,437654,0
80.001642, 5.000042,434206,434206,0
85.001609, 4.999967,416057,416057,0
90.001655, 5.000046,419147,419147,0
95.001619, 4.999964,420686,420686,0
100.001623, 5.000004,422274,422274,0
105.001718, 5.000095,418403,418403,0
110.001622, 4.999904,421215,421215,0
115.00162, 4.999998,418218,418218,0
120.001597, 4.999977,402162,402162,0
121.00267, 1.001073,82232,82232,0

