elapsed, window, n, min, mean, max, errors, median
5.000632, 5.000632,823645, 535,6128.41, 43874,0, 5582
10.001611, 5.000979,506456, 340,9611.35, 111312,0, 8874
15.0016, 4.999989,434677, 332,11456.8, 134553,0, 10547
20.001601, 5.000001,439782, 332,11365.8, 127845,0, 10134
25.001706, 5.000105,426164, 333,11706.1, 255317,0, 10464
30.001598, 4.999892,426743, 331,11699.5, 187031,0, 10711
35.001596, 4.999998,422450, 336,11814.9, 197786,0, 10219
40.001609, 5.000013,437629, 338,11405, 164939,0, 10103
45.001603, 4.999994,421249, 324,11841.4, 205438,0, 10477
50.001601, 4.999998,430778, 333,11598.9, 167754,0, 10294
55.001628, 5.000027,429459, 330,11611, 205867,0, 10291
60.001631, 5.000003,442090, 334,11328.5, 137624,0, 10435
65.001656, 5.000025,432879, 331,11489.5, 159570,0, 10487
70.001607, 4.999951,425764, 327,11705.5, 153207,0, 10392
75.0016, 4.999993,437654, 331,11448.1, 156359,0, 10209
80.001642, 5.000042,434206, 322,11476.2, 249972,0, 10372
85.001609, 4.999967,416057, 336,11934.1, 274496,0, 10455
90.001655, 5.000046,419147, 337,11921.3, 192708,0, 10422
95.001619, 4.999964,420686, 335,11869.6, 211779,0, 10415
100.001623, 5.000004,422274, 332,11794.4, 144707,0, 10512
105.001718, 5.000095,418403, 330,11921.7, 230215,0, 10336
110.001622, 4.999904,421215, 330,11899.6, 185941,0, 10681
115.00162, 4.999998,418218, 331,11906.1, 218953,0, 10593
120.001597, 4.999977,402162, 326,12382.1, 225268,0, 10651
121.00267, 1.001073,82232, 326,12425.6, 225268,0, 10726

