elapsed, window, total, successful, failed
5.001034, 5.001034, 57610, 57610, 0
10.000995, 4.999961, 55841, 55841, 0
15.001026, 5.000031, 55124, 55124, 0
20.00103, 5.000004, 54648, 54648, 0
25.000992, 4.999962, 54832, 54832, 0
30.001016, 5.000024, 54298, 54298, 0
35.000997, 4.999981, 53892, 53892, 0
40.001045, 5.000048, 54266, 54266, 0
45.001228, 5.000183, 54122, 54122, 0
50.001015, 4.999787, 54175, 54175, 0
55.000982, 4.999967, 53768, 53768, 0
60.000995, 5.000013, 53817, 53817, 0
65.001076, 5.000081, 53705, 53705, 0
70.00101, 4.999934, 53206, 53206, 0
75.001629, 5.000619, 53519, 53519, 0
80.001157, 4.999528, 53013, 53013, 0
85.001156, 4.999999, 52906, 52906, 0
90.001112, 4.999956, 52713, 52713, 0
95.001176, 5.000064, 52967, 52967, 0
100.001099, 4.999923, 52462, 52462, 0
105.001031, 4.999932, 52530, 52530, 0
110.001164, 5.000133, 51825, 51825, 0
115.001032, 4.999868, 52231, 52231, 0
120.001143, 5.000111, 52038, 52038, 0
125.000992, 4.999849, 52138, 52138, 0
130.001071, 5.000079, 52107, 52107, 0
135.000979, 4.999908, 51900, 51900, 0
140.001069, 5.00009, 51802, 51802, 0
145.000981, 4.999912, 51881, 51881, 0
150.001153, 5.000172, 51517, 51517, 0
155.001014, 4.999861, 51114, 51114, 0
160.001021, 5.000007, 52008, 52008, 0
165.001013, 4.999992, 51671, 51671, 0
170.001001, 4.999988, 50770, 50770, 0
175.001122, 5.000121, 50990, 50990, 0
180.001039, 4.999917, 50688, 50688, 0
185.001183, 5.000144, 50750, 50750, 0
190.001028, 4.999845, 50987, 50987, 0
195.001006, 4.999978, 51079, 51079, 0
200.001025, 5.000019, 50309, 50309, 0
205.001048, 5.000023, 50808, 50808, 0
210.001126, 5.000078, 50883, 50883, 0
215.00102, 4.999894, 50661, 50661, 0
220.001198, 5.000178, 50324, 50324, 0
225.001004, 4.999806, 50466, 50466, 0
230.000989, 4.999985, 50178, 50178, 0
235.001036, 5.000047, 50423, 50423, 0
240.001137, 5.000101, 50102, 50102, 0
245.000987, 4.99985, 49917, 49917, 0
250.001047, 5.00006, 50161, 50161, 0
255.001072, 5.000025, 49564, 49564, 0
260.000979, 4.999907, 49594, 49594, 0
265.000995, 5.000016, 49779, 49779, 0
270.001126, 5.000131, 49303, 49303, 0
275.000995, 4.999869, 50271, 50271, 0
280.000979, 4.999984, 49362, 49362, 0
285.000981, 5.000002, 49416, 49416, 0
290.001024, 5.000043, 49130, 49130, 0
295.000989, 4.999965, 49421, 49421, 0
300.001033, 5.000044, 49705, 49705, 0
301.06423, 1.063197, 8893, 8893, 0
