elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001077, 5.001077, 417, 558, 2057.2, 1060, 7288, 9982, 10766, 10766, 0
10.00114, 5.000063, 306, 569, 814.7, 764, 1173, 1567, 1758, 1758, 0
15.001073, 4.999933, 286, 571, 792.1, 747, 1125, 1263, 1790, 1790, 0
20.001034, 4.999961, 264, 563, 803.3, 753, 1210, 1420, 1787, 1787, 0
25.001047, 5.000013, 263, 568, 770.4, 731, 1078, 1388, 1441, 1441, 0
30.001096, 5.000049, 271, 512, 790.0, 741, 1127, 1751, 2547, 2547, 0
35.001079, 4.999983, 266, 522, 764.7, 739, 1064, 1209, 1569, 1569, 0
40.001072, 4.999993, 272, 547, 769.0, 735, 1061, 1421, 1745, 1745, 0
45.001095, 5.000023, 291, 537, 753.5, 726, 982, 1305, 1454, 1454, 0
50.00095, 4.999855, 273, 515, 738.1, 708, 991, 1207, 1402, 1402, 0
55.000969, 5.000019, 279, 513, 748.6, 713, 1023, 1234, 1625, 1625, 0
60.00109, 5.000121, 278, 530, 745.6, 717, 1031, 1253, 1765, 1765, 0
65.002078, 5.000988, 296, 517, 737.6, 703, 986, 1278, 1765, 1765, 0
70.00108, 4.999002, 278, 517, 729.8, 696, 973, 1141, 1238, 1238, 0
75.000974, 4.999894, 288, 509, 719.5, 692, 950, 1231, 1412, 1412, 0
80.001078, 5.000104, 286, 514, 747.5, 706, 1067, 1361, 1735, 1735, 0
85.001074, 4.999996, 277, 521, 734.2, 703, 1016, 1236, 1505, 1505, 0
90.001064, 4.99999, 282, 517, 744.2, 712, 1011, 1166, 1211, 1211, 0
95.001088, 5.000024, 277, 515, 717.2, 688, 936, 1237, 1489, 1489, 0
100.00094, 4.999852, 268, 524, 727.9, 687, 965, 1405, 1481, 1481, 0
105.000993, 5.000053, 316, 517, 732.9, 693, 1009, 1248, 1370, 1370, 0
110.001081, 5.000088, 279, 516, 718.0, 691, 982, 1163, 1233, 1233, 0
115.001966, 5.000885, 268, 538, 736.3, 710, 940, 1148, 2486, 2486, 0
120.001951, 4.999985, 272, 499, 738.0, 698, 1043, 1321, 2771, 2771, 0
125.001195, 4.999244, 299, 497, 733.8, 707, 983, 1223, 1739, 1739, 0
130.001002, 4.999807, 278, 493, 742.1, 703, 1062, 1164, 1548, 1548, 0
135.000951, 4.999949, 257, 539, 739.6, 706, 1029, 1221, 1818, 1818, 0
140.000996, 5.000045, 291, 465, 735.9, 707, 1021, 1168, 1563, 1563, 0
145.000968, 4.999972, 267, 526, 740.5, 700, 1093, 1216, 1474, 1474, 0
150.001963, 5.000995, 295, 504, 735.1, 699, 1015, 1198, 1371, 1371, 0
155.002016, 5.000053, 244, 527, 766.3, 707, 1149, 1373, 4538, 4538, 0
160.001069, 4.999053, 269, 560, 739.5, 702, 1069, 1303, 1686, 1686, 0
165.000984, 4.999915, 261, 542, 771.4, 713, 1117, 1634, 2463, 2463, 0
170.001004, 5.00002, 285, 511, 734.4, 691, 1049, 1219, 1587, 1587, 0
175.000984, 4.99998, 286, 518, 736.2, 699, 1019, 1258, 1382, 1382, 0
180.00202, 5.001036, 263, 525, 736.7, 704, 986, 1107, 1172, 1172, 0
181.111111, 1.109091, 62, 525, 744.4, 717, 1009, 1172, 1629, 1629, 0
