elapsed, window, n, min, mean, max, errors, median
5.000228, 5.000228,280465, 21302,35740.2, 84917,0, 37636
10.001289, 5.001061,280828, 21462,35570.8, 81195,0, 37558
15.001153, 4.999864,280979, 21365,35559.5, 94447,0, 37500
20.001209, 5.000056,281294, 21378,35561.2, 80756,0, 37521
25.001166, 4.999957,280928, 21401,35587, 82269,0, 37521
30.001212, 5.000046,280669, 21514,35605.8, 78295,0, 37590
35.001215, 5.000003,281540, 21507,35525.3, 81319,0, 37483
40.001153, 4.999938,281820, 21047,35473.6, 78281,0, 37507
45.00117, 5.000017,281639, 21213,35504.9, 83223,0, 37519
50.001198, 5.000028,281805, 21198,35477.4, 82722,0, 37389
55.001154, 4.999956,281293, 21237,35548.7, 83123,0, 37490
60.001166, 5.000012,281327, 21096,35538.9, 80941,0, 37575
65.001152, 4.999986,281133, 21407,35566.3, 87191,0, 37525
70.001197, 5.000045,281120, 21519,35549.6, 78042,0, 37464
75.001152, 4.999955,279432, 21624,35776.3, 76735,0, 37650
80.001212, 5.00006,278712, 21484,35878.1, 79426,0, 37594
85.001153, 4.999941,278528, 21451,35895.6, 82440,0, 37766
90.001179, 5.000026,278453, 21354,35903.5, 76937,0, 37735
95.001218, 5.000039,278870, 21638,35876.7, 83218,0, 37815
100.001156, 4.999938,278482, 21301,35874.1, 78872,0, 37758
105.001157, 5.000001,278929, 21497,35858.9, 77154,0, 37733
110.001147, 4.99999,278840, 21353,35861.9, 79973,0, 37824
115.001161, 5.000014,278896, 21550,35849.7, 88040,0, 37739
120.001469, 5.000308,279293, 21357,35790.1, 83693,0, 37695
121.004212, 1.002743,55851, 21357,35824.8, 83693,0, 37718

