elapsed, window, total, successful, failed
5.000258, 5.000258, 41883, 41883, 0
10.001317, 5.001059, 42100, 42100, 0
15.001438, 5.000121, 42021, 42021, 0
20.001285, 4.999847, 42054, 42054, 0
25.001257, 4.999972, 42028, 42028, 0
30.001268, 5.000011, 42092, 42092, 0
35.001262, 4.999994, 41966, 41966, 0
40.001256, 4.999994, 42098, 42098, 0
45.001268, 5.000012, 42017, 42017, 0
50.001262, 4.999994, 42111, 42111, 0
55.001542, 5.00028, 42057, 42057, 0
60.001292, 4.99975, 41991, 41991, 0
65.001308, 5.000016, 41977, 41977, 0
70.001259, 4.999951, 42016, 42016, 0
75.001463, 5.000204, 42111, 42111, 0
80.001256, 4.999793, 42054, 42054, 0
85.001258, 5.000002, 42074, 42074, 0
90.001283, 5.000025, 42006, 42006, 0
95.001255, 4.999972, 42114, 42114, 0
100.001262, 5.000007, 41997, 41997, 0
105.001269, 5.000007, 42045, 42045, 0
110.0013, 5.000031, 42025, 42025, 0
115.001264, 4.999964, 42031, 42031, 0
120.001406, 5.000142, 42051, 42051, 0
121.003364, 1.001958, 8400, 8400, 0
