elapsed, window, n, min, mean, max, errors, median
5.00102, 5.00102,3750576, 279,11659.9, 135420,0, 8145
10.000987, 4.999967,3442475, 274,11727.4, 152706,0, 7119
15.002018, 5.001031,3422933, 275,11691.7, 161183,0, 7398
20.000983, 4.998965,3414928, 261,11693.5, 148557,0, 7422
25.002041, 5.001058,3412621, 260,11700.8, 160254,0, 7122
30.001031, 4.99899,3410255, 263,11714.9, 179834,0, 7626
35.001045, 5.000014,3412781, 263,11707.1, 160526,0, 7365
40.001022, 4.999977,3422587, 285,11683, 159096,0, 7466
45.001037, 5.000015,3418504, 257,11687, 147824,0, 7022
50.000983, 4.999946,3419042, 300,11699.2, 158452,0, 7152
55.001984, 5.001001,3415361, 277,11701.9, 153816,0, 8079
60.002175, 5.000191,3395627, 299,11747.2, 196217,0, 8076
65.00099, 4.998815,3392192, 296,11784.1, 157374,0, 8423
70.001998, 5.001008,3393173, 287,11773.8, 145538,0, 9082
75.001982, 4.999984,3389813, 282,11763.6, 142159,0, 9062
80.002053, 5.000071,3403540, 280,11765.6, 142649,0, 9212
85.000997, 4.998944,3410062, 268,11739.5, 165298,0, 9732
90.002028, 5.001031,3407670, 312,11720.8, 147234,0, 9598
95.001032, 4.999004,3406556, 288,11733.2, 141807,0, 9727
100.001065, 5.000033,3421210, 288,11721.7, 133189,0, 9914
105.00099, 4.999925,3408592, 209,11724.4, 162202,0, 9895
110.002037, 5.001047,3409492, 275,11724.6, 162316,0, 9616
115.001037, 4.999,3419119, 278,11700.9, 162316,0, 9671
120.001034, 4.999997,3416086, 275,11700.5, 141907,0, 9547
121.018115, 1.017081,691748, 275,11698.2, 129779,0, 9537

