elapsed, window, n, min, mean, max, errors, median
5.000944, 5.000944,6708, 90272,124760, 195170,2,125183
10.001727, 5.000783,6748, 90199,125712, 192455,2,125309
15.001796, 5.000069,6740, 90206,125764, 194733,4,125412
20.001804, 5.000008,6755, 90187,125919, 195000,1,125535
25.001732, 4.999928,6746, 90121,126015, 194775,1,125546
30.001759, 5.000027,6760, 90209,126034, 194734,4,125598
35.001795, 5.000036,6709, 90096,126662, 284248,0,125533
40.001837, 5.000042,6726, 90006,126573, 281399,0,125484
45.001844, 5.000007,6742, 90014,125959, 276095,1,125373
50.001864, 5.00002,6634, 89998,127670, 351020,1,125726
55.001808, 4.999944,6747, 90045,126213, 270265,3,125476
60.001862, 5.000054,6726, 90032,126356, 282137,2,125509
65.001775, 4.999913,6734, 89965,126062, 282137,0,125455
70.001841, 5.000066,6752, 90050,125856, 196415,0,125440
75.001859, 5.000018,6737, 89912,126144, 278996,0,125442
80.001807, 4.999948,6743, 89999,125844, 195087,0,125424
85.001774, 4.999967,6763, 89983,125815, 194958,1,125415
90.001835, 5.000061,6754, 89975,125935, 194744,2,125507
95.001739, 4.999904,6743, 90024,125872, 194263,0,125496
100.001807, 5.000068,6761, 89941,125771, 195041,0,125394
105.001812, 5.000005,6756, 89962,125791, 194908,3,125385
110.001832, 5.00002,6757, 89994,125789, 195004,0,125403
115.001794, 4.999962,6746, 89947,125843, 195304,1,125467
120.00181, 5.000016,6752, 89959,125777, 196610,1,125411
125.001814, 5.000004,6762, 89938,125857, 194368,0,125477
130.001892, 5.000078,6752, 89953,125802, 194196,0,125434
135.001798, 4.999906,6751, 90011,125953, 196204,1,125509
140.001789, 4.999991,6749, 89953,125830, 196338,1,125405
145.001862, 5.000073,6749, 89944,125883, 196816,1,125455
150.001916, 5.000054,6740, 89954,125951, 194295,1,125543
155.001798, 4.999882,6731, 89954,126228, 273018,0,125587
160.001844, 5.000046,6745, 90161,126082, 196983,0,125566
165.001912, 5.000068,6737, 90204,126167, 194109,2,125664
170.001851, 4.999939,6734, 90203,126057, 195386,1,125536
175.001795, 4.999944,6743, 90164,126127, 198727,3,125645
180.0018, 5.000005,6747, 90164,125989, 195115,3,125514
181.003973, 1.002173,1341, 90176,126136, 195115,0,125662

