elapsed, window, total, successful, failed
5.000944, 5.000944,6710,6708,2
10.001727, 5.000783,6750,6748,2
15.001796, 5.000069,6744,6740,4
20.001804, 5.000008,6756,6755,1
25.001732, 4.999928,6747,6746,1
30.001759, 5.000027,6764,6760,4
35.001795, 5.000036,6709,6709,0
40.001837, 5.000042,6726,6726,0
45.001844, 5.000007,6743,6742,1
50.001864, 5.00002,6635,6634,1
55.001808, 4.999944,6750,6747,3
60.001862, 5.000054,6728,6726,2
65.001775, 4.999913,6734,6734,0
70.001841, 5.000066,6752,6752,0
75.001859, 5.000018,6737,6737,0
80.001807, 4.999948,6743,6743,0
85.001774, 4.999967,6764,6763,1
90.001835, 5.000061,6756,6754,2
95.001739, 4.999904,6743,6743,0
100.001807, 5.000068,6761,6761,0
105.001812, 5.000005,6759,6756,3
110.001832, 5.00002,6757,6757,0
115.001794, 4.999962,6747,6746,1
120.00181, 5.000016,6753,6752,1
125.001814, 5.000004,6762,6762,0
130.001892, 5.000078,6752,6752,0
135.001798, 4.999906,6752,6751,1
140.001789, 4.999991,6750,6749,1
145.001862, 5.000073,6750,6749,1
150.001916, 5.000054,6741,6740,1
155.001798, 4.999882,6731,6731,0
160.001844, 5.000046,6745,6745,0
165.001912, 5.000068,6739,6737,2
170.001851, 4.999939,6735,6734,1
175.001795, 4.999944,6746,6743,3
180.0018, 5.000005,6750,6747,3
181.003973, 1.002173,1341,1341,0

