elapsed, window, total, successful, failed
5.00058, 5.00058, 1681, 1681, 0
10.001599, 5.001019, 1632, 1632, 0
15.001535, 4.999936, 1581, 1581, 0
20.001592, 5.000057, 1615, 1615, 0
25.001608, 5.000016, 1558, 1558, 0
30.001534, 4.999926, 1547, 1547, 0
35.00158, 5.000046, 1562, 1562, 0
40.0016, 5.00002, 1599, 1599, 0
45.001545, 4.999945, 1545, 1545, 0
50.001591, 5.000046, 1541, 1541, 0
55.001583, 4.999992, 1545, 1545, 0
60.001621, 5.000038, 1551, 1550, 1
65.001577, 4.999956, 1597, 1596, 1
70.001535, 4.999958, 1539, 1538, 1
75.00148, 4.999945, 1549, 1548, 1
80.001587, 5.000107, 1591, 1590, 1
85.001576, 4.999989, 1582, 1582, 0
90.001582, 5.000006, 1587, 1587, 0
95.001565, 4.999983, 1617, 1617, 0
100.001607, 5.000042, 1606, 1606, 0
105.001638, 5.000031, 1613, 1611, 2
110.001528, 4.99989, 1624, 1624, 0
115.001579, 5.000051, 1586, 1586, 0
120.001578, 4.999999, 1648, 1648, 0
125.001584, 5.000006, 1590, 1590, 0
130.001539, 4.999955, 1594, 1594, 0
135.001581, 5.000042, 1572, 1572, 0
140.001498, 4.999917, 1578, 1578, 0
145.00158, 5.000082, 1597, 1597, 0
150.001586, 5.000006, 1608, 1607, 1
155.001502, 4.999916, 1591, 1591, 0
160.001576, 5.000074, 1584, 1584, 0
165.001572, 4.999996, 1624, 1624, 0
170.00158, 5.000008, 1575, 1574, 1
175.001531, 4.999951, 1562, 1562, 0
180.001588, 5.000057, 1587, 1587, 0
181.003688, 1.0021, 336, 336, 0
