elapsed, window, total, successful, failed
5.000934, 5.000934, 3118, 3118, 0
10.001893, 5.000959, 3226, 3226, 0
15.001935, 5.000042, 3236, 3236, 0
20.001822, 4.999887, 3197, 3197, 0
25.001956, 5.000134, 3517, 3517, 0
30.001923, 4.999967, 2768, 2768, 0
35.00189, 4.999967, 4377, 4377, 0
40.001948, 5.000058, 3014, 3014, 0
45.001928, 4.99998, 3020, 3020, 0
50.001944, 5.000016, 3550, 3550, 0
55.001817, 4.999873, 3603, 3603, 0
60.001818, 5.000001, 4853, 4853, 0
65.001892, 5.000074, 3442, 3442, 0
70.001823, 4.999931, 3517, 3517, 0
75.001949, 5.000126, 3401, 3401, 0
80.001869, 4.99992, 2980, 2980, 0
85.001952, 5.000083, 3860, 3860, 0
90.001841, 4.999889, 3765, 3765, 0
95.001977, 5.000136, 3680, 3680, 0
100.001895, 4.999918, 3879, 3879, 0
105.001941, 5.000046, 3381, 3381, 0
110.001887, 4.999946, 3696, 3696, 0
115.001936, 5.000049, 2746, 2746, 0
120.001897, 4.999961, 2633, 2633, 0
121.003023, 1.001126, 772, 772, 0
