elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000478, 5.000478, 23, 65102, 81361.8, 82859, 93018, 96998, 96998, 96998, 0
10.001495, 5.001017, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001471, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001481, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001438, 4.999957, 5, 64597, 64976.4, 64981, 65267, 65267, 65267, 65267, 0
30.001493, 5.000055, 4, 64349, 64913.7, 64981, 65267, 65267, 65267, 65267, 0
35.001426, 4.999933, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001491, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.00147, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001499, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001479, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001422, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001457, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001438, 4.999981, 6, 63542, 64333.0, 64407, 64774, 64774, 64774, 64774, 0
75.001477, 5.000039, 5, 64280, 64592.1, 64653, 64892, 64892, 64892, 64892, 0
80.001461, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001469, 5.000008, 5, 63631, 64454.3, 64330, 64983, 64983, 64983, 64983, 0
90.001416, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001465, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001455, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001528, 5.000073, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001525, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001483, 4.999958, 7, 63596, 64607.3, 64668, 65292, 65292, 65292, 65292, 0
120.001519, 5.000036, 5, 63463, 64403.0, 64575, 65010, 65010, 65010, 65010, 0
125.001454, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001418, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001459, 5.000041, 5, 63729, 64562.7, 64769, 65216, 65216, 65216, 65216, 0
140.001465, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001466, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001469, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001463, 4.999994, 11, 63660, 64353.5, 64572, 64743, 64858, 64858, 64858, 0
160.001423, 4.99996, 3, 64080, 64532.4, 64572, 64868, 64868, 64868, 64868, 0
165.001412, 4.999989, 6, 64477, 64601.0, 64490, 64812, 64812, 64812, 64812, 0
170.001464, 5.000052, 5, 64159, 64520.0, 64490, 64984, 64984, 64984, 64984, 0
175.001453, 4.999989, 2, 64159, 64583.0, 64581, 64984, 64984, 64984, 64984, 0
180.001473, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001424, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001415, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001507, 5.000092, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001471, 4.999964, 4, 63772, 64535.4, 64661, 64915, 64915, 64915, 64915, 0
205.001511, 5.00004, 7, 63954, 64531.9, 64612, 65170, 65170, 65170, 65170, 0
210.00143, 4.999919, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001419, 4.999989, 4, 64712, 64787.0, 64755, 64913, 64913, 64913, 64913, 0
220.001458, 5.000039, 4, 63807, 64529.4, 64658, 64913, 64913, 64913, 64913, 0
225.001428, 4.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.00148, 5.000052, 5, 63646, 64287.8, 64370, 65182, 65182, 65182, 65182, 0
235.001498, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001415, 4.999917, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.00141, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001391, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001479, 5.000088, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001463, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001419, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001465, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001468, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001421, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001512, 5.000091, 5, 64112, 64608.2, 64447, 65121, 65121, 65121, 65121, 0
290.00143, 4.999918, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001453, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001447, 4.999994, 4, 64529, 64786.0, 64804, 65084, 65084, 65084, 65084, 0
301.035673, 1.034226, 2, 63690, 64563.2, 64543, 65084, 65084, 65084, 65084, 0
