elapsed, window, total, successful, failed
5.000478, 5.000478, 930, 930, 0
10.001495, 5.001017, 233, 233, 0
15.001471, 4.999976, 506, 506, 0
20.001481, 5.00001, 389, 386, 3
25.001438, 4.999957, 577, 577, 0
30.001493, 5.000055, 328, 328, 0
35.001426, 4.999933, 520, 518, 2
40.001491, 5.000065, 427, 427, 0
45.00147, 4.999979, 376, 376, 0
50.001499, 5.000029, 465, 464, 1
55.001479, 4.99998, 403, 403, 0
60.001422, 4.999943, 513, 513, 0
65.001457, 5.000035, 388, 388, 0
70.001438, 4.999981, 498, 497, 1
75.001477, 5.000039, 393, 393, 0
80.001461, 4.999984, 399, 399, 0
85.001469, 5.000008, 457, 457, 0
90.001416, 4.999947, 414, 414, 0
95.001465, 5.000049, 450, 450, 0
100.001455, 4.99999, 434, 434, 0
105.001528, 5.000073, 429, 429, 0
110.001525, 4.999997, 448, 448, 0
115.001483, 4.999958, 417, 417, 0
120.001519, 5.000036, 490, 490, 0
125.001454, 4.999935, 417, 417, 0
130.001418, 4.999964, 429, 429, 0
135.001459, 5.000041, 468, 468, 0
140.001465, 5.000006, 458, 458, 0
145.001466, 5.000001, 428, 428, 0
150.001469, 5.000003, 426, 426, 0
155.001463, 4.999994, 441, 441, 0
160.001423, 4.99996, 409, 409, 0
165.001412, 4.999989, 440, 440, 0
170.001464, 5.000052, 432, 432, 0
175.001453, 4.999989, 418, 417, 1
180.001473, 5.00002, 441, 441, 0
185.001424, 4.999951, 434, 434, 0
190.001415, 4.999991, 456, 456, 0
195.001507, 5.000092, 410, 410, 0
200.001471, 4.999964, 446, 446, 0
205.001511, 5.00004, 462, 462, 0
210.00143, 4.999919, 442, 442, 0
215.001419, 4.999989, 441, 441, 0
220.001458, 5.000039, 445, 445, 0
225.001428, 4.99997, 441, 441, 0
230.00148, 5.000052, 424, 424, 0
235.001498, 5.000018, 454, 454, 0
240.001415, 4.999917, 455, 455, 0
245.00141, 4.999995, 460, 460, 0
250.001391, 4.999981, 417, 416, 1
255.001479, 5.000088, 435, 435, 0
260.001463, 4.999984, 415, 415, 0
265.001419, 4.999956, 421, 421, 0
270.001465, 5.000046, 443, 443, 0
275.001468, 5.000003, 415, 415, 0
280.001421, 4.999953, 442, 442, 0
285.001512, 5.000091, 453, 452, 1
290.00143, 4.999918, 440, 440, 0
295.001453, 5.000023, 440, 440, 0
300.001447, 4.999994, 421, 420, 1
301.035673, 1.034226, 91, 91, 0
