elapsed, window, total, successful, failed
5.001029, 5.001029,726503,726503,0
10.001011, 4.999982,706367,706367,0
15.001012, 5.000001,705754,705754,0
20.00102, 5.000008,708898,708898,0
25.001026, 5.000006,707653,707653,0
30.001004, 4.999978,704935,704935,0
35.002023, 5.001019,704106,704106,0
40.001022, 4.998999,702076,702076,0
45.001007, 4.999985,700600,700600,0
50.002006, 5.000999,699687,699687,0
55.002004, 4.999998,697870,697870,0
60.002063, 5.000059,695196,695196,0
65.001028, 4.998965,693041,693041,0
70.001003, 4.999975,690473,690473,0
75.002004, 5.001001,688871,688871,0
80.002014, 5.00001,685744,685744,0
85.001001, 4.998987,683761,683761,0
90.002023, 5.001022,682865,682865,0
95.00103, 4.999007,680127,680127,0
100.001108, 5.000078,677981,677981,0
105.001042, 4.999934,676918,676918,0
110.001055, 5.000013,674779,674779,0
115.001006, 4.999951,672734,672734,0
120.002057, 5.001051,670718,670718,0
121.002061, 1.000004,134847,134847,0

