elapsed, window, total, successful, failed
5.000226, 5.000226,685833,685833,0
10.00118, 5.000954,671987,671987,0
15.001169, 4.999989,674983,674983,0
20.001213, 5.000044,674719,674719,0
25.001187, 4.999974,673387,673387,0
30.001167, 4.99998,671126,671126,0
35.001183, 5.000016,668999,668999,0
40.00119, 5.000007,668378,668378,0
45.001204, 5.000014,667077,667077,0
50.001175, 4.999971,661830,661830,0
55.001206, 5.000031,662588,662588,0
60.00125, 5.000044,658609,658609,0
65.001172, 4.999922,655190,655190,0
70.001241, 5.000069,654614,654614,0
75.001218, 4.999977,653417,653417,0
80.001191, 4.999973,651401,651401,0
85.001178, 4.999987,653894,653894,0
90.001206, 5.000028,650592,650592,0
95.001169, 4.999963,648530,648530,0
100.001221, 5.000052,646964,646964,0
105.00117, 4.999949,645046,645046,0
110.001173, 5.000003,642184,642184,0
115.001198, 5.000025,640644,640644,0
120.001218, 5.00002,636982,636982,0
121.003216, 1.001998,131117,131117,0

