elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000822, 5.000822, 441, 1039, 43694.0, 25102, 133677, 159158, 180962, 180962, 0
10.001891, 5.001069, 43, 1009, 1275.7, 1270, 1545, 1690, 1690, 1690, 0
15.001836, 4.999945, 152, 974, 1350.1, 1275, 1839, 2513, 3884, 3884, 0
20.001783, 4.999947, 47, 1125, 1440.7, 1387, 1915, 2312, 2312, 2312, 0
25.001839, 5.000056, 85, 1063, 1581.6, 1407, 2654, 4180, 4620, 4620, 0
30.001816, 4.999977, 134, 1039, 1433.9, 1324, 1919, 4564, 5136, 5136, 0
35.001824, 5.000008, 72, 1073, 1823.8, 1532, 3057, 5687, 6982, 6982, 0
40.001825, 5.000001, 83, 1063, 2262.2, 1423, 4501, 15158, 31332, 31332, 0
45.001849, 5.000024, 96, 1040, 1859.8, 1420, 2229, 3737, 35346, 35346, 0
50.001786, 4.999937, 87, 983, 1454.3, 1353, 2179, 2950, 4020, 4020, 0
55.001839, 5.000053, 86, 991, 1504.0, 1342, 2565, 3031, 4021, 4021, 0
60.001773, 4.999934, 114, 1087, 1459.2, 1379, 2157, 2715, 3681, 3681, 0
65.001831, 5.000058, 77, 1033, 1510.5, 1362, 2513, 3072, 3316, 3316, 0
70.001857, 5.000026, 94, 999, 1576.2, 1371, 2783, 4970, 4978, 4978, 0
75.001818, 4.999961, 101, 1003, 1368.7, 1275, 1782, 2145, 5591, 5591, 0
80.001821, 5.000003, 89, 1006, 1444.9, 1398, 2055, 2456, 2494, 2494, 0
85.001816, 4.999995, 87, 994, 1391.3, 1324, 1885, 2300, 2393, 2393, 0
90.001814, 4.999998, 88, 982, 1369.9, 1265, 1792, 2453, 4104, 4104, 0
95.001821, 5.000007, 114, 880, 1357.9, 1296, 2011, 2449, 2992, 2992, 0
100.001835, 5.000014, 90, 1034, 1301.0, 1235, 1804, 2019, 2044, 2044, 0
105.001768, 4.999933, 116, 921, 1318.1, 1300, 1679, 1902, 1960, 1960, 0
110.001871, 5.000103, 82, 973, 7168.4, 1286, 14130, 164850, 242362, 242362, 0
115.001874, 5.000003, 113, 971, 1337.7, 1270, 1699, 2480, 3414, 3414, 0
120.001783, 4.999909, 104, 932, 1335.2, 1289, 1838, 2051, 2690, 2690, 0
125.001821, 5.000038, 77, 984, 1369.2, 1241, 1875, 3243, 3280, 3280, 0
130.001821, 5.0, 83, 1047, 1280.0, 1238, 1675, 1783, 1828, 1828, 0
135.001833, 5.000012, 88, 985, 1298.8, 1259, 1962, 2073, 2155, 2155, 0
140.001826, 4.999993, 95, 1030, 1308.1, 1238, 1644, 1849, 1942, 1942, 0
145.001819, 4.999993, 104, 1023, 1287.0, 1262, 1677, 1839, 1848, 1848, 0
150.001773, 4.999954, 100, 1014, 1304.4, 1224, 1698, 2740, 3359, 3359, 0
155.001722, 4.999949, 96, 932, 13086.9, 1231, 3315, 349762, 479473, 479473, 0
160.001825, 5.000103, 95, 981, 48249.9, 1374, 286982, 563779, 575349, 575349, 0
165.001772, 4.999947, 92, 1009, 1274.8, 1203, 1641, 2000, 2021, 2021, 0
170.001828, 5.000056, 104, 997, 1276.0, 1207, 1701, 1866, 2384, 2384, 0
175.001816, 4.999988, 99, 950, 1254.8, 1223, 1644, 1810, 1876, 1876, 0
180.00177, 4.999954, 81, 1010, 1317.0, 1225, 1907, 2202, 3410, 3410, 0
185.001826, 5.000056, 92, 1037, 1299.0, 1253, 1701, 2170, 2183, 2183, 0
190.00177, 4.999944, 105, 1008, 1308.4, 1212, 1768, 2286, 3428, 3428, 0
195.001775, 5.000005, 85, 979, 1331.9, 1261, 1847, 2348, 2478, 2478, 0
200.00177, 4.999995, 88, 1039, 1335.4, 1190, 1722, 3341, 6072, 6072, 0
205.001817, 5.000047, 97, 998, 1308.4, 1247, 1621, 2190, 3026, 3026, 0
210.001775, 4.999958, 88, 929, 1464.5, 1335, 1935, 4698, 4863, 4863, 0
215.001769, 4.999994, 93, 963, 1285.1, 1224, 1554, 2947, 4039, 4039, 0
220.001818, 5.000049, 101, 1006, 1330.9, 1211, 1941, 3174, 3983, 3983, 0
225.00182, 5.000002, 73, 1034, 1264.0, 1234, 1574, 1741, 1818, 1818, 0
230.001781, 4.999961, 89, 985, 5268.4, 1257, 2401, 103367, 204214, 204214, 0
235.001784, 5.000003, 102, 991, 1325.5, 1252, 1819, 2431, 2607, 2607, 0
240.001776, 4.999992, 84, 991, 1292.9, 1241, 1657, 1864, 1980, 1980, 0
245.001816, 5.00004, 92, 1043, 1391.7, 1242, 1768, 2390, 9657, 9657, 0
250.001821, 5.000005, 119, 975, 1289.3, 1216, 1718, 2228, 2906, 2906, 0
