elapsed, window, total, successful, failed
5.000882, 5.000882, 466, 466, 0
10.001888, 5.001006, 150, 150, 0
15.001882, 4.999994, 245, 245, 0
20.001875, 4.999993, 171, 171, 0
25.001894, 5.000019, 270, 270, 0
30.001886, 4.999992, 178, 177, 1
35.001912, 5.000026, 255, 255, 0
40.001932, 5.00002, 216, 216, 0
45.001935, 5.000003, 194, 193, 1
50.001933, 4.999998, 228, 228, 0
55.001878, 4.999945, 216, 216, 0
60.001914, 5.000036, 255, 255, 0
65.001881, 4.999967, 192, 191, 1
70.001883, 5.000002, 245, 245, 0
75.001837, 4.999954, 205, 204, 1
80.001905, 5.000068, 201, 200, 1
85.001834, 4.999929, 211, 211, 0
90.001887, 5.000053, 210, 210, 0
95.001906, 5.000019, 233, 233, 0
100.001835, 4.999929, 209, 209, 0
105.001883, 5.000048, 223, 223, 0
110.001897, 5.000014, 220, 220, 0
115.001922, 5.000025, 202, 202, 0
120.001875, 4.999953, 232, 232, 0
125.001906, 5.000031, 201, 201, 0
130.001874, 4.999968, 225, 225, 0
135.001879, 5.000005, 220, 220, 0
140.001875, 4.999996, 226, 226, 0
145.00186, 4.999985, 201, 201, 0
150.001871, 5.000011, 216, 216, 0
155.00188, 5.000009, 228, 228, 0
160.001939, 5.000059, 215, 215, 0
165.001883, 4.999944, 212, 212, 0
170.001881, 4.999998, 203, 202, 1
175.001915, 5.000034, 217, 217, 0
180.001834, 4.999919, 214, 214, 0
185.001873, 5.000039, 214, 213, 1
190.001826, 4.999953, 237, 237, 0
195.001878, 5.000052, 210, 210, 0
200.001878, 5.0, 225, 225, 0
205.001924, 5.000046, 223, 223, 0
210.001919, 4.999995, 230, 230, 0
215.001867, 4.999948, 208, 208, 0
220.00188, 5.000013, 219, 219, 0
225.001829, 4.999949, 225, 225, 0
230.001871, 5.000042, 225, 225, 0
235.001927, 5.000056, 225, 225, 0
240.001919, 4.999992, 209, 209, 0
245.001827, 4.999908, 231, 231, 0
250.001893, 5.000066, 210, 210, 0
255.001922, 5.000029, 212, 212, 0
260.001861, 4.999939, 193, 193, 0
265.001879, 5.000018, 215, 215, 0
270.00183, 4.999951, 233, 233, 0
275.001828, 4.999998, 220, 220, 0
280.001873, 5.000045, 206, 206, 0
285.001927, 5.000054, 219, 218, 1
290.001923, 4.999996, 217, 217, 0
295.001878, 4.999955, 236, 236, 0
300.001876, 4.999998, 234, 234, 0
301.014119, 1.012243, 40, 40, 0
