elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000875, 5.000875, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00184, 5.000965, 49, 151991, 298499.2, 220765, 561343, 621316, 621316, 621316, 0
15.001704, 4.999864, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001724, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001829, 5.000105, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001831, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001834, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.00183, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001842, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001773, 4.999931, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001724, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001837, 5.000113, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001854, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001822, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001707, 4.999885, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001789, 5.000082, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001824, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001786, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001833, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001708, 4.999875, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001825, 5.000117, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001751, 4.999926, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001822, 5.000071, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.00182, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001796, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001855, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001821, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001861, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001703, 4.999842, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001834, 5.000131, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001839, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001728, 4.999889, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001772, 5.000044, 48, 152326, 255117.3, 212523, 487424, 505259, 505259, 505259, 0
170.001695, 4.999923, 48, 151540, 214921.1, 153765, 460292, 541564, 635308, 635308, 0
175.001823, 5.000128, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001823, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001825, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001833, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001817, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001832, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001837, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001715, 4.999878, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001784, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001726, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001715, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001766, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001822, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001803, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001763, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001834, 5.000071, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001829, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001783, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001698, 4.999915, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001783, 5.000085, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001774, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001818, 5.000044, 11, 151713, 208988.1, 152682, 264577, 478066, 478066, 478066, 0
285.00183, 5.000012, 65, 151697, 285897.0, 206338, 629452, 668308, 824408, 824408, 0
290.00183, 5.0, 22, 151778, 342093.8, 288894, 719949, 905541, 905541, 905541, 0
295.001814, 4.999984, 11, 152335, 228511.4, 160570, 469694, 560635, 560635, 560635, 0
300.001836, 5.000022, 36, 151495, 196922.0, 152838, 374569, 404998, 404998, 404998, 0
301.002922, 1.001086, 2, 151495, 194469.4, 152838, 374569, 404998, 404998, 404998, 0
