elapsed, window, total, successful, failed
5.000864, 5.000864, 461976, 461976, 0
10.001813, 5.000949, 430627, 430627, 0
15.001763, 4.99995, 423595, 423595, 0
20.001764, 5.000001, 419773, 419773, 0
25.001769, 5.000005, 424095, 424095, 0
30.001776, 5.000007, 424436, 424436, 0
35.00181, 5.000034, 424255, 424255, 0
40.001782, 4.999972, 426426, 426426, 0
45.001754, 4.999972, 424235, 424235, 0
50.001968, 5.000214, 424458, 424458, 0
55.001755, 4.999787, 424574, 424574, 0
60.001772, 5.000017, 419616, 419616, 0
65.001751, 4.999979, 424772, 424772, 0
70.001755, 5.000004, 426687, 426687, 0
75.001762, 5.000007, 424658, 424658, 0
80.001767, 5.000005, 426906, 426906, 0
85.001748, 4.999981, 420957, 420957, 0
90.001836, 5.000088, 427089, 427089, 0
95.001784, 4.999948, 422265, 422265, 0
100.001773, 4.999989, 426046, 426046, 0
105.001893, 5.00012, 430610, 430610, 0
110.001806, 4.999913, 425879, 425879, 0
115.001759, 4.999953, 431211, 431211, 0
120.001775, 5.000016, 426874, 426874, 0
121.016837, 1.015062, 86698, 86698, 0
