elapsed, window, total, successful, failed
5.001089, 5.001089, 11470, 11470, 0
10.001041, 4.999952, 11579, 11579, 0
15.001092, 5.000051, 11574, 11574, 0
20.001111, 5.000019, 11593, 11593, 0
25.001102, 4.999991, 11575, 11575, 0
30.001093, 4.999991, 11581, 11581, 0
35.001092, 4.999999, 11577, 11577, 0
40.00109, 4.999998, 11572, 11572, 0
45.00104, 4.99995, 11580, 11580, 0
50.001083, 5.000043, 11572, 11572, 0
55.001091, 5.000008, 11569, 11569, 0
60.001089, 4.999998, 11579, 11579, 0
65.001072, 4.999983, 11569, 11569, 0
70.001041, 4.999969, 11579, 11579, 0
75.001089, 5.000048, 11575, 11575, 0
80.001051, 4.999962, 11568, 11568, 0
85.001092, 5.000041, 11576, 11576, 0
90.00104, 4.999948, 11571, 11571, 0
95.00104, 5.0, 11585, 11585, 0
100.0012, 5.00016, 11579, 11579, 0
105.001052, 4.999852, 11570, 11570, 0
110.001041, 4.999989, 11580, 11580, 0
115.00104, 4.999999, 11575, 11575, 0
120.001042, 5.000002, 11571, 11571, 0
121.00214, 1.001098, 2310, 2310, 0
