elapsed, window, total, successful, failed
5.000491, 5.000491,3877953,3877953,0
10.001493, 5.001002,3535911,3535911,0
15.001482, 4.999989,3515622,3515622,0
20.001562, 5.00008,3523284,3523284,0
25.001537, 4.999975,3519424,3519424,0
30.001511, 4.999974,3523516,3523516,0
35.001498, 4.999987,3525524,3525524,0
40.001499, 5.000001,3527361,3527361,0
45.001492, 4.999993,3534523,3534523,0
50.001595, 5.000103,3535247,3535247,0
55.001547, 4.999952,3535917,3535917,0
60.001558, 5.000011,3539548,3539548,0
65.001623, 5.000065,3528976,3528976,0
70.001491, 4.999868,3537993,3537993,0
75.00152, 5.000029,3525514,3525514,0
80.001594, 5.000074,3529571,3529571,0
85.001488, 4.999894,3528454,3528454,0
90.001482, 4.999994,3525167,3525167,0
95.001489, 5.000007,3529291,3529291,0
100.001605, 5.000116,3537315,3537315,0
105.00161, 5.000005,3532115,3532115,0
110.001493, 4.999883,3526379,3526379,0
115.001489, 4.999996,3525841,3525841,0
120.001503, 5.000014,3526891,3526891,0
121.004576, 1.003073,702016,702016,0

