elapsed, window, n, min, mean, max, errors, median
5.000366, 5.000366,123304, 652,7167.4, 487887,0, 3604
10.001305, 5.000939,119795, 701,7517.41, 731466,0, 3546
15.001296, 4.999991,120643, 731,7458.17, 729079,0, 3588
20.001302, 5.000006,120433, 705,7319.57, 596456,0, 3583
25.001414, 5.000112,118511, 730,7210.79, 906734,0, 3597
30.001363, 4.999949,117712, 706,7744.79, 552520,0, 3704
35.001296, 4.999933,117350, 685,7612.74, 481690,0, 3664
40.001309, 5.000013,118654, 679,7579.06, 748780,0, 3686
45.001308, 4.999999,119524, 718,7467.12, 488304,0, 3617
50.0013, 4.999992,120439, 680,7599.82, 569636,0, 3663
55.001295, 4.999995,119578, 712,7619.23, 426715,0, 3644
60.001309, 5.000014,119387, 667,7716.57, 484026,0, 3618
65.001346, 5.000037,119519, 667,7669.92, 768614,0, 3608
70.00132, 4.999974,119143, 710,7684.81, 624799,0, 3609
75.001309, 4.999989,119043, 728,7568.88, 638349,0, 3640
80.001435, 5.000126,117729, 704,7462.4, 568610,0, 3585
85.001303, 4.999868,117860, 654,7671.73, 854160,0, 3721
90.001309, 5.000006,117170, 726,7467.9, 517145,0, 3646
95.001313, 5.000004,117108, 680,7680.71, 654943,0, 3672
100.001417, 5.000104,116821, 660,7723.53, 500928,0, 3676
105.001312, 4.999895,116838, 699,7762.93, 597366,0, 3609
110.001305, 4.999993,116948, 682,7713.32, 597366,0, 3674
115.001296, 4.999991,116920, 738,7466.24, 532413,0, 3711
120.001312, 5.000016,116772, 716,7759.73, 591150,0, 3644
121.004419, 1.003107,24079, 716,7756.59, 591150,0, 3639

