elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000783, 5.000783, 31368, 953, 4591.0, 2876, 14516, 22594, 33241, 51325, 0
10.001641, 5.000858, 31194, 945, 4604.9, 2786, 14883, 24821, 37506, 67822, 0
15.001685, 5.000044, 31143, 909, 4598.7, 2798, 14768, 24401, 38585, 70310, 0
20.001666, 4.999981, 31014, 980, 4610.0, 2856, 14513, 24089, 40746, 108873, 0
25.001644, 4.999978, 31669, 975, 4522.9, 2801, 14169, 23300, 47693, 121886, 0
30.00166, 5.000016, 34104, 978, 4206.2, 2695, 12683, 19930, 47038, 107259, 0
35.00165, 4.99999, 34706, 1007, 4147.7, 2700, 12683, 19141, 28461, 47905, 0
40.001653, 5.000003, 32506, 910, 4385.5, 2772, 13794, 21814, 32012, 49572, 0
45.001667, 5.000014, 32435, 977, 4418.5, 2729, 13644, 21756, 79322, 185535, 0
50.001766, 5.000099, 32529, 997, 4409.8, 2783, 13934, 21559, 33720, 66017, 0
55.001697, 4.999931, 31735, 893, 4512.8, 2847, 13816, 21725, 60185, 112477, 0
60.001677, 4.99998, 32018, 995, 4485.3, 2774, 14132, 22939, 49819, 104366, 0
65.00206, 5.000383, 32158, 991, 4449.7, 2837, 13688, 21446, 32824, 48345, 0
70.000782, 4.998722, 31647, 928, 4530.5, 2870, 13939, 22651, 42841, 103659, 0
75.001666, 5.000884, 31443, 939, 4533.9, 2847, 14026, 22534, 53720, 115005, 0
80.001677, 5.000011, 31613, 953, 4546.8, 2840, 13642, 21877, 72710, 160248, 0
85.001656, 4.999979, 33149, 943, 4302.5, 2679, 13239, 21423, 53125, 80338, 0
90.001688, 5.000032, 32442, 956, 4403.7, 2682, 14036, 23381, 35751, 71764, 0
95.001696, 5.000008, 33884, 979, 4193.8, 2627, 13114, 20383, 31151, 63470, 0
100.001648, 4.999952, 33560, 965, 4284.1, 2651, 13689, 22054, 32510, 53391, 0
105.001656, 5.000008, 35395, 995, 4058.6, 2595, 12647, 19156, 28049, 43261, 0
110.001643, 4.999987, 34593, 990, 4138.8, 2609, 12922, 20452, 31659, 44317, 0
115.001699, 5.000056, 31872, 977, 4474.6, 2781, 14365, 22660, 34138, 81731, 0
120.001646, 4.999947, 31348, 939, 4552.6, 2890, 14280, 23028, 33273, 44353, 0
121.005226, 1.00358, 6699, 939, 4503.9, 2869, 14127, 22822, 33061, 44353, 0
