elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00034, 5.00034, 334, 91773, 144731.8, 99759, 254466, 411294, 467208, 467208, 5
10.001211, 5.000871, 218, 92216, 181438.5, 192880, 297091, 396412, 444395, 444395, 7
15.001286, 5.000075, 228, 91740, 169358.3, 187154, 279498, 297091, 306401, 306401, 2
20.001237, 4.999951, 222, 91675, 170088.0, 187901, 281091, 297025, 313617, 313617, 6
25.001323, 5.000086, 250, 91924, 164112.3, 171663, 270566, 296287, 312795, 312795, 6
30.001297, 4.999974, 246, 92084, 174782.7, 192960, 273566, 296287, 302214, 302214, 4
35.001244, 4.999947, 225, 91859, 166602.3, 179718, 272431, 288912, 317111, 317111, 10
40.001329, 5.000085, 245, 91974, 179933.8, 194040, 300144, 314885, 330425, 330425, 6
45.001197, 4.999868, 231, 91877, 172388.2, 191654, 297326, 308720, 314885, 314885, 4
50.001215, 5.000018, 229, 91799, 172841.8, 189054, 286092, 303924, 319197, 319197, 7
55.001279, 5.000064, 216, 91780, 176444.5, 193359, 290487, 302564, 321725, 321725, 8
60.001273, 4.999994, 245, 92273, 173508.8, 190480, 293436, 310558, 322823, 322823, 9
65.001279, 5.000006, 207, 91954, 175875.9, 192439, 294842, 312113, 317237, 317237, 6
70.001318, 5.000039, 229, 92116, 168015.9, 179313, 283836, 303329, 330509, 330509, 6
75.001314, 4.999996, 239, 91481, 168813.6, 188743, 278866, 295188, 303329, 303329, 9
80.001266, 4.999952, 224, 91732, 173880.5, 191160, 290354, 305785, 311271, 311271, 5
85.001277, 5.000011, 240, 91801, 161686.6, 173862, 277952, 293425, 300550, 300550, 4
90.001212, 4.999935, 220, 92189, 182284.3, 193426, 295084, 313123, 358831, 358831, 10
95.001235, 5.000023, 236, 92125, 172449.8, 182782, 289884, 307518, 358831, 358831, 8
100.00135, 5.000115, 243, 92139, 164281.8, 176295, 280439, 299755, 306613, 306613, 8
105.001299, 4.999949, 230, 91780, 172255.2, 191124, 283962, 300231, 312818, 312818, 6
110.001279, 4.99998, 219, 91982, 176739.4, 195170, 288651, 310753, 324455, 324455, 9
115.001199, 4.99992, 224, 92004, 166336.4, 180878, 287034, 296918, 302677, 302677, 8
120.001281, 5.000082, 243, 91854, 169107.9, 182011, 288290, 301981, 320790, 320790, 4
121.00658, 1.005299, 64, 91854, 166868.6, 178855, 282676, 301981, 320790, 320790, 0
