elapsed, window, n, min, mean, max, errors, median
5.001151, 5.001151,236581, 987,4176.65, 23369,0,3223.69
10.001006, 4.999855,233232, 951,4198.99, 24390,0,3274.69
15.002044, 5.001038,220934, 987,4379.01, 147440,0,3291.8
20.000991, 4.998947,230030, 987,4239.17, 37068,0,3301.84
25.002113, 5.001122,227089, 968,4282.74, 38627,0,3331.23
30.001007, 4.998894,220151, 949,4423.57, 50256,0,3369.24
35.002027, 5.00102,223900, 913,4340.52, 30830,0,3331.52
40.00106, 4.999033,223389, 969,4380.08, 41237,0,3361.76
45.001013, 4.999953,221127, 920,4410.92, 67608,0,3393.73
50.002082, 5.001069,224030, 943,4352.57, 40632,0,3375.5
55.001001, 4.998919,223830, 984,4356.32, 31520,0,3379.63
60.002001, 5.001,223728, 958,4362.23, 32487,0,3392.48
65.002001, 5.0,212362, 978,4558.63, 112889,0,3431.86
70.002227, 5.000226,224210, 982,4362.12, 32268,0,3422.03
75.001086, 4.998859,223541, 958,4355.96, 41257,0,3417.16
80.001157, 5.000071,221428, 960,4393.13, 44389,0,3402.76
85.001132, 4.999975,223304, 972,4356.84, 27989,0,3418.14
90.001065, 4.999933,224707, 991,4339.59, 28156,0,3430.93
95.00117, 5.000105,222443, 950,4358.82, 28239,0,3425.19
100.001083, 4.999913,220979, 963,4403.09, 47972,0,3444.35
105.001119, 5.000036,223778, 1006,4352.1, 33678,0,3435.42
110.00114, 5.000021,222124, 952,4389.38, 34215,0,3446.07
115.000998, 4.999858,221262, 969,4391.28, 34590,0,3454.27
120.002035, 5.001037,223471, 1008,4347.15, 25205,0,3431.18
125.001269, 4.999234,221330, 945,4398.84, 32092,0,3456.07
130.001098, 4.999829,223016, 913,4359.95, 28863,0,3451.88
135.001035, 4.999937,220976, 1004,4397.31, 43081,0,3481.93
140.001024, 4.999989,221182, 980,4391.66, 33131,0,3471.1
145.001004, 4.99998,220746, 967,4413.51, 34154,0,3506.76
150.002159, 5.001155,222046, 929,4393.43, 36379,0,3469.87
155.00102, 4.998861,220827, 1009,4388.13, 33249,0,3465.37
160.001003, 4.999983,220061, 954,4419.55, 31291,0,3493.91
165.002034, 5.001031,222657, 946,4397.19, 35742,0,3484.83
170.000995, 4.998961,219765, 946,4428.15, 35742,0,3521.52
175.002003, 5.001008,219325, 977,4430.89, 34177,0,3502.75
180.002025, 5.000022,222133, 1020,4381.99, 30151,0,3486.2
185.001022, 4.998997,220006, 948,4443.09, 36448,0,3512.96
190.002133, 5.001111,222580, 990,4385, 31610,0,3496.91
195.001002, 4.998869,222035, 965,4386.88, 28084,0,3509.26
200.002039, 5.001037,220198, 994,4433.73, 38522,0,3534.15
205.001034, 4.998995,219459, 981,4451.73, 24677,0,3536.49
210.002111, 5.001077,221800, 981,4402.07, 27779,0,3520.61
215.00099, 4.998879,221425, 1009,4417.62, 37553,0,3548.32
220.002255, 5.001265,220489, 1007,4433.76, 32472,0,3540.94
225.001082, 4.998827,219823, 970,4430.46, 26203,0,3536.15
230.001013, 4.999931,220005, 967,4434.51, 26119,0,3555.71
235.001999, 5.000986,219418, 1016,4445.54, 36007,0,3548.18
240.002058, 5.000059,219617, 947,4456.23, 40897,0,3563.47
245.001051, 4.998993,218229, 990,4471.86, 26849,0,3590.01
250.001072, 5.000021,220226, 923,4438.18, 29555,0,3556.28
255.001028, 4.999956,218337, 973,4476.02, 27442,0,3570.86
260.001006, 4.999978,220394, 979,4437.36, 35582,0,3544.05
265.002116, 5.00111,186529, 990,5040.91, 539147,0,3588.35
270.001016, 4.9989,213650, 954,4716.64, 448506,0,3592.22
275.001129, 5.000113,218901, 991,4471.42, 24659,0,3596.3
280.001069, 4.99994,221774, 991,4410.68, 25696,0,3558.99
285.001083, 5.000014,218719, 1003,4436.68, 31397,0,3581.11
290.00104, 4.999957,218988, 961,4439.94, 25924,0,3591.25
295.001025, 4.999985,221551, 978,4406.6, 24088,0,3577.02
300.001007, 4.999982,219889, 984,4422.57, 25300,0,3575.87
301.004279, 1.003272,45049, 984,4397.94, 25300,0,3552.98

