elapsed, window, total, successful, failed
5.001089, 5.001089, 35767, 35767, 0
10.000933, 4.999844, 14983, 14983, 0
15.002125, 5.001192, 6973, 6973, 0
20.00105, 4.998925, 7424, 7424, 0
25.001017, 4.999967, 3347, 3347, 0
30.002136, 5.001119, 13248, 13248, 0
35.001008, 4.998872, 3973, 3973, 0
40.002101, 5.001093, 5077, 5077, 0
45.001036, 4.998935, 826, 826, 0
50.001106, 5.00007, 460, 460, 0
55.001052, 4.999946, 12455, 12455, 0
60.001088, 5.000036, 410, 410, 0
65.001056, 4.999968, 6993, 6993, 0
70.001092, 5.000036, 396, 396, 0
75.000977, 4.999885, 9859, 9859, 0
80.002056, 5.001079, 11181, 11181, 0
85.001053, 4.998997, 544, 544, 0
90.001051, 4.999998, 385, 385, 0
95.001061, 5.00001, 7225, 7225, 0
100.001103, 5.000042, 11651, 11651, 0
105.001096, 4.999993, 4071, 4071, 0
110.000958, 4.999862, 12939, 12939, 0
115.002114, 5.001156, 10435, 10435, 0
120.000941, 4.998827, 19462, 19462, 0
125.002049, 5.001108, 11835, 11835, 0
130.001009, 4.99896, 3745, 3745, 0
135.001965, 5.000956, 24433, 24433, 0
140.002053, 5.000088, 26957, 26957, 0
145.00109, 4.999037, 6432, 6432, 0
150.00107, 4.99998, 9179, 9179, 0
155.001096, 5.000026, 13931, 13931, 0
160.001002, 4.999906, 16224, 16224, 0
165.001934, 5.000932, 25199, 25199, 0
170.001928, 4.999994, 5678, 5678, 0
175.002061, 5.000133, 19838, 19838, 0
180.001055, 4.998994, 12069, 12069, 0
185.000987, 4.999932, 14856, 14856, 0
190.002116, 5.001129, 15853, 15853, 0
195.000924, 4.998808, 11817, 11817, 0
200.001936, 5.001012, 28981, 28981, 0
205.002072, 5.000136, 21167, 21167, 0
210.001101, 4.999029, 27331, 27331, 0
215.000918, 4.999817, 2684, 2684, 0
220.00194, 5.001022, 22265, 22265, 0
225.002113, 5.000173, 18905, 18905, 0
230.0011, 4.998987, 0, 0, 0
235.000929, 4.999829, 12388, 12388, 0
240.002105, 5.001176, 9478, 9478, 0
245.00113, 4.999025, 0, 0, 0
250.001013, 4.999883, 17726, 17726, 0
255.002111, 5.001098, 16334, 16334, 0
260.001177, 4.999066, 7173, 7173, 0
265.001053, 4.999876, 27885, 27885, 0
270.001106, 5.000053, 0, 0, 0
275.001048, 4.999942, 87, 87, 0
280.001039, 4.999991, 0, 0, 0
285.001094, 5.000055, 0, 0, 0
290.001102, 5.000008, 0, 0, 0
295.001106, 5.000004, 0, 0, 0
300.001092, 4.999986, 0, 0, 0
301.003227, 1.002135, 0, 0, 0
