elapsed, window, total, successful, failed
5.000483, 5.000483,580806,580806,0
10.001488, 5.001005,568898,568898,0
15.001443, 4.999955,568280,568280,0
20.00144, 4.999997,572023,572023,0
25.001537, 5.000097,569198,569198,0
30.00154, 5.000003,565810,565810,0
35.001442, 4.999902,569525,569525,0
40.001494, 5.000052,567103,567103,0
45.001461, 4.999967,563678,563678,0
50.00143, 4.999969,563801,563801,0
55.001439, 5.000009,562752,562752,0
60.001436, 4.999997,556414,556414,0
65.001521, 5.000085,557823,557823,0
70.001488, 4.999967,559146,559146,0
75.001439, 4.999951,556915,556915,0
80.001482, 5.000043,556344,556344,0
85.00143, 4.999948,555585,555585,0
90.001436, 5.000006,555422,555422,0
95.001462, 5.000026,548286,548286,0
100.001443, 4.999981,551782,551782,0
105.001459, 5.000016,552217,552217,0
110.001437, 4.999978,547789,547789,0
115.001437, 5.0,549948,549948,0
120.00145, 5.000013,547901,547901,0
121.002612, 1.001162,110894,110894,0

