elapsed, window, total, successful, failed
5.001148, 5.001148, 292612, 292612, 0
10.001201, 5.000053, 286479, 286479, 0
15.001029, 4.999828, 285557, 285557, 0
20.001025, 4.999996, 283628, 283628, 0
25.001249, 5.000224, 284281, 284281, 0
30.001037, 4.999788, 282865, 282865, 0
35.001046, 5.000009, 283332, 283332, 0
40.001063, 5.000017, 281828, 281828, 0
45.0011, 5.000037, 281703, 281703, 0
50.001049, 4.999949, 281148, 281148, 0
55.0011, 5.000051, 280414, 280414, 0
60.001094, 4.999994, 280347, 280347, 0
65.001193, 5.000099, 280705, 280705, 0
70.001034, 4.999841, 278829, 278829, 0
75.001064, 5.00003, 277604, 277604, 0
80.00108, 5.000016, 274106, 274106, 0
85.001033, 4.999953, 280049, 280049, 0
90.001097, 5.000064, 277038, 277038, 0
95.001137, 5.00004, 276981, 276981, 0
100.001086, 4.999949, 278036, 278036, 0
105.001135, 5.000049, 276516, 276516, 0
110.001064, 4.999929, 276729, 276729, 0
115.001063, 4.999999, 274387, 274387, 0
120.001087, 5.000024, 275938, 275938, 0
121.002272, 1.001185, 53569, 53569, 0
