elapsed, window, n, min, mean, max, errors, median
5.000541, 5.000541,3787912, 240,11550.4, 182763,0, 7110
10.001569, 5.001028,3471083, 240,11646.6, 182763,0, 7141
15.001546, 4.999977,3445516, 277,11609, 165232,0, 6868
20.001556, 5.00001,3443019, 236,11616.3, 174101,0, 7036
25.001573, 5.000017,3442453, 267,11608.4, 150917,0, 6937
30.001546, 4.999973,3437451, 255,11615.9, 158787,0, 7423
35.001603, 5.000057,3440838, 255,11608.8, 158787,0, 7388
40.001547, 4.999944,3439765, 273,11614.7, 156678,0, 7173
45.001523, 4.999976,3445554, 271,11604.7, 144131,0, 7540
50.001525, 5.000002,3442053, 237,11611.7, 144186,0, 7458
55.001539, 5.000014,3432942, 283,11644.8, 148142,0, 8351
60.00153, 4.999991,3407168, 242,11692.7, 148142,0, 8392
65.00152, 4.99999,3409806, 280,11729.5, 137923,0, 8324
70.001526, 5.000006,3401943, 270,11723.2, 150472,0, 8440
75.001516, 4.99999,3400675, 217,11746, 131936,0, 8047
80.001516, 5.0,3403483, 275,11740.5, 164920,0, 7891
85.001664, 5.000148,3414636, 274,11732.1, 159450,0, 8360
90.001541, 4.999877,3403647, 274,11733.9, 159450,0, 8496
95.001562, 5.000021,3400137, 306,11751.6, 156165,0, 8536
100.00152, 4.999958,3415524, 282,11732.7, 159933,0, 8488
105.001522, 5.000002,3404721, 284,11738.6, 130480,0, 8423
110.001517, 4.999995,3405059, 268,11738.6, 184280,0, 8351
115.00156, 5.000043,3407098, 306,11741.2, 202305,0, 8377
120.001517, 4.999957,3401389, 273,11736.1, 130054,0, 8582
121.047648, 1.046131,697296, 273,11727.3, 132212,0, 8685

