elapsed, window, total, successful, failed
5.000541, 5.000541,3787912,3787912,0
10.001569, 5.001028,3471083,3471083,0
15.001546, 4.999977,3445516,3445516,0
20.001556, 5.00001,3443019,3443019,0
25.001573, 5.000017,3442453,3442453,0
30.001546, 4.999973,3437451,3437451,0
35.001603, 5.000057,3440838,3440838,0
40.001547, 4.999944,3439765,3439765,0
45.001523, 4.999976,3445554,3445554,0
50.001525, 5.000002,3442053,3442053,0
55.001539, 5.000014,3432942,3432942,0
60.00153, 4.999991,3407168,3407168,0
65.00152, 4.99999,3409806,3409806,0
70.001526, 5.000006,3401943,3401943,0
75.001516, 4.99999,3400675,3400675,0
80.001516, 5.0,3403483,3403483,0
85.001664, 5.000148,3414636,3414636,0
90.001541, 4.999877,3403647,3403647,0
95.001562, 5.000021,3400137,3400137,0
100.00152, 4.999958,3415524,3415524,0
105.001522, 5.000002,3404721,3404721,0
110.001517, 4.999995,3405059,3405059,0
115.00156, 5.000043,3407098,3407098,0
120.001517, 4.999957,3401389,3401389,0
121.047648, 1.046131,697296,697296,0

