elapsed, window, n, min, mean, max, errors, median
5.000619, 5.000619,808, 60730,397325, 1375391,0,376145
10.001575, 5.000956,919, 60751,436783, 1555880,0,410805
15.001619, 5.000044,892, 60838,474549, 1694382,0,448514
20.001621, 5.000002,970, 60838,412494, 1392177,0,396537
25.001573, 4.999952,896, 60945,414411, 1538035,0,379846
30.001571, 4.999998,851, 62058,525566, 1552571,0,506916
35.001618, 5.000047,886, 60804,495737, 1767437,0,463838
40.001578, 4.99996,988, 60804,434970, 1532916,0,399182
45.001571, 4.999993,879, 60874,460107, 1431914,0,421929
50.001569, 4.999998,827, 60853,461107, 1520820,0,435391
55.001621, 5.000052,852, 60833,462864, 1520820,0,434588
60.001619, 4.999998,898, 60814,467811, 1516172,0,452840
65.001571, 4.999952,897, 61331,483619, 1890147,0,445196
70.00157, 4.999999,914, 60761,473196, 1563504,0,442074
75.001621, 5.000051,829, 62228,467332, 1791177,0,422148
80.001652, 5.000031,931, 60768,484562, 1658861,0,429091
85.001619, 4.999967,988, 60875,419883, 1241819,0,391778
90.001585, 4.999966,849, 60830,487946, 1766808,0,440709
95.001569, 4.999984,897, 61116,457887, 1845788,0,410522
100.00162, 5.000051,906, 65320,445793, 1527151,0,426976
105.00157, 4.99995,901, 61160,457074, 1408827,0,445349
110.00157, 5.0,829, 61110,467653, 1346547,0,442010
115.001823, 5.000253,950, 60905,457503, 1349199,0,449867
120.00162, 4.999797,902, 71893,487578, 1406839,0,454482
125.001571, 4.999951,900, 61322,458207, 1539918,0,410855
130.001861, 5.00029,859, 61356,440175, 1505208,0,414067
135.001619, 4.999758,907, 60941,459313, 1482586,0,427723
140.00162, 5.000001,915, 64966,453331, 1345676,0,431105
145.001573, 4.999953,843, 61004,483224, 1668629,0,455442
150.001572, 4.999999,924, 60815,478730, 1764989,0,442792
155.001572, 5.0,852, 71498,475977, 1595992,0,461337
160.001906, 5.000334,872, 60781,472926, 1595992,0,446622
165.00162, 4.999714,917, 62575,434492, 1486675,0,417392
170.00157, 4.99995,886, 61046,480228, 1701958,0,433821
175.001622, 5.000052,906, 60921,464312, 1701958,0,423611
180.001572, 4.99995,874, 60749,495234, 1674412,0,419995
185.001571, 4.999999,932, 61260,448242, 1453303,0,431874
190.001591, 5.00002,868, 60907,490143, 1706799,0,456673
195.00162, 5.000029,894, 60890,444328, 1398191,0,423806
200.001734, 5.000114,888, 60890,453289, 1448195,0,431673
205.001619, 4.999885,861, 60843,474981, 1473861,0,443023
210.001622, 5.000003,803, 60941,528251, 1822370,0,484711
215.001618, 4.999996,835, 60873,504569, 1807061,0,477671
220.001577, 4.999959,877, 60789,467054, 1497611,0,430598
225.001568, 4.999991,882, 61208,418022, 1210288,0,401010
230.001837, 5.000269,847, 60728,479221, 1711526,0,435966
235.001568, 4.999731,862, 60863,460785, 1513251,0,434966
240.00184, 5.000272,893, 63787,465198, 1349090,0,438763
245.001571, 4.999731,950, 67145,455141, 1789149,0,432439
250.001622, 5.000051,848, 60777,448241, 1789149,0,433756
255.001569, 4.999947,992, 60844,444896, 1505459,0,421874
260.001572, 5.000003,846, 62952,463622, 1851525,0,434556
265.001572, 5.0,876, 60924,467888, 1851525,0,438384
270.001569, 4.999997,898, 63118,473912, 1629636,0,441894
275.00195, 5.000381,780, 60701,579017, 2598182,0,495481
280.001622, 4.999672,918, 61479,477448, 1610534,0,446360
285.001589, 4.999967,875, 60979,479531, 1453933,0,452570
290.00157, 4.999981,894, 75202,453974, 1433348,0,432670
295.00157, 5.0,903, 60867,431069, 1274571,0,426049
300.001584, 5.000014,905, 70263,434973, 1334963,0,407144
301.006666, 1.005082,214, 70263,439128, 1334963,0,418663

