elapsed, window, n, min, mean, max, errors, median
5.000619, 5.000619,5076, 60557,242960, 1363810,0,178136
10.001575, 5.000956,3136, 60536,372373, 1264877,0,354878
15.001619, 5.000044,2804, 60549,321585, 1238073,0,296606
20.001621, 5.000002,3159, 60549,329064, 1169394,0,305002
25.001573, 4.999952,2958, 60557,319982, 1509335,0,270160
30.001571, 4.999998,2882, 60527,422749, 1654733,0,357245
35.001618, 5.000047,2880, 60544,380005, 1555327,0,330312
40.001578, 4.99996,3172, 60528,333837, 1555327,0,284192
45.001571, 4.999993,3048, 60522,338037, 1543446,0,289248
50.001569, 4.999998,2767, 60529,345140, 1417492,0,287520
55.001621, 5.000052,3095, 60564,381296, 1497649,0,321046
60.001619, 4.999998,2927, 60518,338056, 1447810,0,290954
65.001571, 4.999952,2877, 60518,336977, 1510530,0,269254
70.00157, 4.999999,3056, 60542,348445, 1665014,0,266101
75.001621, 5.000051,2892, 60533,378067, 1777302,0,282402
80.001652, 5.000031,2886, 60548,373654, 1689647,0,309570
85.001619, 4.999967,3102, 60522,327687, 1520124,0,276624
90.001585, 4.999966,2870, 60538,353808, 1415167,0,296813
95.001569, 4.999984,2983, 60517,366852, 1826795,0,298367
100.00162, 5.000051,3022, 60551,333931, 1313675,0,297605
105.00157, 4.99995,2996, 60552,355457, 1587819,0,324445
110.00157, 5.0,2777, 60493,391581, 1535613,0,341729
115.001823, 5.000253,3158, 60563,311624, 1318363,0,266854
120.00162, 4.999797,2932, 60548,369363, 1593586,0,291493
125.001571, 4.999951,3104, 60534,367324, 1674288,0,309644
130.001861, 5.00029,3051, 60558,313144, 1097609,0,286830
135.001619, 4.999758,2979, 60548,358125, 1323847,0,314539
140.00162, 5.000001,3138, 60561,340865, 1267028,0,294601
145.001573, 4.999953,2835, 60525,377835, 1784520,0,311244
150.001572, 4.999999,2970, 60558,361941, 1754452,0,300796
155.001572, 5.0,2928, 60531,336009, 1425647,0,300748
160.001906, 5.000334,2950, 60550,319703, 1642635,0,270236
165.00162, 4.999714,2992, 60526,349251, 1670008,0,303564
170.00157, 4.99995,2873, 60502,356711, 1611327,0,282999
175.001622, 5.000052,3011, 60532,334156, 1609928,0,292220
180.001572, 4.99995,2865, 60502,436500, 1740764,0,323437
185.001571, 4.999999,3084, 60540,365073, 1678371,0,322352
190.001591, 5.00002,2861, 60517,382543, 1447641,0,327638
195.00162, 5.000029,3003, 60500,350864, 1497584,0,302983
200.001734, 5.000114,3000, 60500,361351, 1480600,0,317919
205.001619, 4.999885,2949, 60539,340629, 1462309,0,274809
210.001622, 5.000003,2793, 60508,414692, 2036703,0,312308
215.001618, 4.999996,2769, 60534,413896, 2036703,0,365512
220.001577, 4.999959,3014, 60547,352777, 1688072,0,292974
225.001568, 4.999991,3053, 60511,333523, 1306800,0,299634
230.001837, 5.000269,2794, 60532,371287, 2026622,0,300369
235.001568, 4.999731,3066, 60526,332489, 1656611,0,277810
240.00184, 5.000272,2936, 60520,335354, 1535727,0,288463
245.001571, 4.999731,3090, 60545,377404, 1791408,0,322510
250.001622, 5.000051,2909, 60533,358030, 1791408,0,319901
255.001569, 4.999947,3196, 60518,321722, 1195223,0,277624
260.001572, 5.000003,2890, 60538,335711, 1845566,0,265441
265.001572, 5.0,2949, 60530,373655, 1845566,0,311102
270.001569, 4.999997,2906, 60553,348635, 1393808,0,305415
275.00195, 5.000381,2634, 60502,442973, 2380692,0,309191
280.001622, 4.999672,2881, 60523,334245, 1521460,0,284506
285.001589, 4.999967,2912, 60514,366793, 1373141,0,327494
290.00157, 4.999981,3027, 60541,299038, 1186813,0,269677
295.00157, 5.0,3089, 60554,323405, 1517083,0,303075
300.001584, 5.000014,3001, 60569,336922, 1325316,0,272675
301.006666, 1.005082,626, 60569,344281, 1275805,0,288659

