elapsed, window, n, min, mean, max, errors, median
5.000619, 5.000619,91, 0,335141, 1052727,1,271741
10.001575, 5.000956,57, 0,386359, 1097117,4,352733
15.001619, 5.000044,35, 0,453788, 1373041,2,402336
20.001621, 5.000002,70, 0,399099, 1154969,2,400226
25.001573, 4.999952,54, 0,381080, 1232643,3,360690
30.001571, 4.999998,17, 0,383720, 839720,2,278264
35.001618, 5.000047,47, 0,546996, 1636791,3,518788
40.001578, 4.99996,71, 0,358482, 973279,4,320972
45.001571, 4.999993,46, 0,371675, 844576,1,346293
50.001569, 4.999998,42, 0,485641, 1316666,4,440172
55.001621, 5.000052,32, 0,361769, 950037,1,354547
60.001619, 4.999998,31, 0,433236, 1363314,2,435561
65.001571, 4.999952,49, 0,487472, 1486472,3,424861
70.00157, 4.999999,55, 0,479610, 1342352,3,441629
75.001621, 5.000051,38, 0,566654, 1278946,3,467202
80.001652, 5.000031,58, 0,465571, 1648483,4,465235
85.001619, 4.999967,46, 0,395741, 995190,2,361070
90.001585, 4.999966,61, 0,510753, 1476857,4,506993
95.001569, 4.999984,37, 0,352612, 743419,1,301871
100.00162, 5.000051,40, 0,415111, 882618,1,376933
105.00157, 4.99995,52, 0,417577, 1017695,2,380486
110.00157, 5.0,58, 0,486731, 1232787,1,465593
115.001823, 5.000253,51, 0,474473, 1346455,3,450861
120.00162, 4.999797,43, 0,374529, 874656,2,338740
125.001571, 4.999951,43, 0,482241, 1250707,2,475403
130.001861, 5.00029,59, 0,397973, 1089391,6,355546
135.001619, 4.999758,51, 0,374967, 863445,2,343679
140.00162, 5.000001,63, 0,473262, 1381585,0,430367
145.001573, 4.999953,48, 0,427568, 944264,2,397886
150.001572, 4.999999,44, 0,425071, 912827,0,405631
155.001572, 5.0,54, 0,519243, 1153735,5,493247
160.001906, 5.000334,39, 0,451568, 1188104,0,359897
165.00162, 4.999714,46, 0,403472, 870713,1,370722
170.00157, 4.99995,23, 0,545447, 1011449,2,581561
175.001622, 5.000052,44, 0,461566, 1122731,2,448228
180.001572, 4.99995,32, 0,619586, 1491347,2,629617
185.001571, 4.999999,37, 0,423444, 1076183,2,443525
190.001591, 5.00002,39, 0,477869, 1177931,1,477525
195.00162, 5.000029,41, 0,419031, 1019671,2,419299
200.001734, 5.000114,65, 0,467692, 1624911,6,425323
205.001619, 4.999885,29, 0,486200, 987194,4,472762
210.001622, 5.000003,41, 0,422204, 860460,3,393855
215.001618, 4.999996,48, 0,507813, 1374367,0,468657
220.001577, 4.999959,53, 0,465995, 1353961,6,434153
225.001568, 4.999991,40, 0,315024, 791123,1,288213
230.001837, 5.000269,54, 0,513632, 1633829,0,465722
235.001568, 4.999731,30, 0,443021, 996583,3,437071
240.00184, 5.000272,34, 0,417175, 973973,2,372046
245.001571, 4.999731,46, 0,433391, 1343579,1,417015
250.001622, 5.000051,37, 0,464192, 1214647,7,401018
255.001569, 4.999947,45, 0,423446, 895762,0,418118
260.001572, 5.000003,52, 0,429097, 1022519,2,391248
265.001572, 5.0,35, 0,340954, 698347,2,307175
270.001569, 4.999997,37, 0,593819, 1365681,5,564069
275.00195, 5.000381,41, 0,683447, 1899119,2,524328
280.001622, 4.999672,48, 0,450410, 945155,4,438345
285.001589, 4.999967,42, 0,474450, 1253828,2,442471
290.00157, 4.999981,58, 0,349899, 1337819,4,309318
295.00157, 5.0,28, 0,358464, 734466,3,324111
300.001584, 5.000014,42, 0,475975, 1078357,2,449208
301.006666, 1.005082,12, 0,424773, 1078357,4,430727

