elapsed, window, n, min, mean, max, errors, median
5.000619, 5.000619,2463, 60851,254249, 1386435,2,181798
10.001575, 5.000956,1819, 60851,341257, 1373304,0,313053
15.001619, 5.000044,1675, 60826,384885, 1782690,0,350145
20.001621, 5.000002,1904, 60879,326379, 1156566,0,307966
25.001573, 4.999952,1775, 60828,332614, 1399547,1,302329
30.001571, 4.999998,1612, 60819,403952, 1537981,0,364503
35.001618, 5.000047,1699, 60806,373329, 1713545,1,326440
40.001578, 4.99996,1911, 60836,333325, 1713545,4,300980
45.001571, 4.999993,1720, 60860,340019, 1390213,0,299861
50.001569, 4.999998,1647, 60904,357847, 1674660,0,297904
55.001621, 5.000052,1756, 60868,357925, 1674660,1,311870
60.001619, 4.999998,1809, 60882,347981, 1381726,0,308126
65.001571, 4.999952,1717, 60906,372327, 1449156,0,328104
70.00157, 4.999999,1813, 60826,347075, 1526297,0,310968
75.001621, 5.000051,1791, 60851,360686, 1510715,0,307931
80.001652, 5.000031,1748, 60817,361174, 1893809,1,310098
85.001619, 4.999967,1873, 60839,321288, 1346909,0,282481
90.001585, 4.999966,1698, 60825,384524, 1869056,2,320417
95.001569, 4.999984,1750, 60911,351990, 1696104,0,297161
100.00162, 5.000051,1757, 60851,363130, 1371527,1,332959
105.00157, 4.99995,1724, 60814,352771, 1512479,0,318791
110.00157, 5.0,1619, 60818,359921, 1310632,0,317116
115.001823, 5.000253,1763, 60807,354659, 1403484,1,319947
120.00162, 4.999797,1705, 60814,360556, 1486921,0,309553
125.001571, 4.999951,1713, 60858,376099, 1654379,1,330866
130.001861, 5.00029,1809, 60865,348564, 1310176,1,324299
135.001619, 4.999758,1739, 60802,361830, 1458688,2,307879
140.00162, 5.000001,1803, 60895,355234, 1398398,0,315480
145.001573, 4.999953,1756, 60846,371834, 1737580,1,325556
150.001572, 4.999999,1673, 60783,383482, 1728701,0,332158
155.001572, 5.0,1751, 60901,364417, 1286619,0,328057
160.001906, 5.000334,1762, 60882,359675, 1537076,1,322036
165.00162, 4.999714,1832, 60884,358775, 1662919,1,324773
170.00157, 4.99995,1717, 60832,381816, 1713704,0,305665
175.001622, 5.000052,1786, 60832,371862, 1713704,1,323366
180.001572, 4.99995,1707, 60884,384605, 1708539,3,316455
185.001571, 4.999999,1747, 60855,364071, 1451674,0,329278
190.001591, 5.00002,1712, 60874,367937, 1492617,0,314590
195.00162, 5.000029,1841, 60822,348602, 1419442,0,314286
200.001734, 5.000114,1558, 60826,360611, 1590946,0,313254
205.001619, 4.999885,1660, 60795,361845, 1590946,0,298403
210.001622, 5.000003,1599, 60952,411271, 1971558,0,345259
215.001618, 4.999996,1566, 60917,395024, 1824630,1,355964
220.001577, 4.999959,1749, 60855,352140, 1451753,1,313518
225.001568, 4.999991,1867, 60869,337482, 1320122,0,316422
230.001837, 5.000269,1652, 60797,363713, 1863990,0,323733
235.001568, 4.999731,1696, 60892,360387, 1624597,0,313933
240.00184, 5.000272,1770, 60821,360273, 1466899,0,326702
245.001571, 4.999731,1762, 60862,361630, 1779013,0,328429
250.001622, 5.000051,1628, 60805,360894, 1779013,1,326851
255.001569, 4.999947,1896, 60933,348640, 1408569,0,314428
260.001572, 5.000003,1644, 60872,352771, 1503753,0,312422
265.001572, 5.0,1861, 60871,351787, 1576767,0,305423
270.001569, 4.999997,1763, 60881,365837, 1730384,0,318296
275.00195, 5.000381,1606, 60879,430661, 2598339,1,338139
280.001622, 4.999672,1726, 60852,363003, 1809895,1,314543
285.001589, 4.999967,1684, 60956,380041, 1756451,0,334454
290.00157, 4.999981,1802, 60889,349944, 1444815,0,319202
295.00157, 5.0,2014, 60883,334917, 1061231,0,313115
300.001584, 5.000014,1841, 60805,349807, 1321506,0,313771
301.006666, 1.005082,376, 60805,351802, 1321506,0,316699

