elapsed, window, n, min, mean, max, errors, median
5.000619, 5.000619,4163, 60522,290633, 1451529,0,242624
10.001575, 5.000956,3815, 60521,337222, 1330484,0,304318
15.001619, 5.000044,3653, 60523,377425, 1698469,0,340919
20.001621, 5.000002,4227, 60496,321248, 1188220,0,300893
25.001573, 4.999952,4138, 60531,320291, 1493014,0,289881
30.001571, 4.999998,3579, 60506,388510, 1666620,0,343112
35.001618, 5.000047,3602, 60528,386562, 1629466,0,343312
40.001578, 4.99996,3903, 60559,345734, 1629466,0,312109
45.001571, 4.999993,4001, 60496,337674, 1516928,0,297096
50.001569, 4.999998,3953, 60564,356583, 1729980,0,299072
55.001621, 5.000052,3596, 60508,354356, 1540775,0,310359
60.001619, 4.999998,3705, 60522,352053, 1551147,0,312808
65.001571, 4.999952,3748, 60527,351203, 1948335,0,302778
70.00157, 4.999999,3837, 60502,349924, 1571410,0,310082
75.001621, 5.000051,3863, 60526,359009, 1621979,0,300871
80.001652, 5.000031,3797, 60547,370560, 1843643,0,321648
85.001619, 4.999967,4223, 60518,327675, 1354953,0,294859
90.001585, 4.999966,3637, 60533,376893, 1897682,0,318331
95.001569, 4.999984,3879, 60518,348627, 1663400,0,301020
100.00162, 5.000051,4099, 60506,345022, 1639968,0,305875
105.00157, 4.99995,4016, 60506,344821, 1541299,0,314795
110.00157, 5.0,3823, 60512,365420, 1742476,0,320354
115.001823, 5.000253,4039, 60519,353893, 1483780,0,325150
120.00162, 4.999797,3688, 60532,368650, 1529720,0,319863
125.001571, 4.999951,3914, 60537,341461, 1599085,0,297125
130.001861, 5.00029,3850, 60545,340053, 1281205,0,309345
135.001619, 4.999758,3745, 60521,350612, 1804618,0,302204
140.00162, 5.000001,3883, 60494,347263, 1480654,0,306004
145.001573, 4.999953,3728, 60507,370354, 1840292,0,319467
150.001572, 4.999999,3780, 60524,376266, 1638763,0,331816
155.001572, 5.0,3615, 60503,364470, 1431954,0,329984
160.001906, 5.000334,3733, 60553,357674, 1544101,0,312794
165.00162, 4.999714,3681, 60560,344927, 1407379,0,310284
170.00157, 4.99995,3596, 60514,367924, 1727255,0,301540
175.001622, 5.000052,3821, 60516,352215, 1727255,0,308441
180.001572, 4.99995,3532, 60515,378866, 1768308,0,308605
185.001571, 4.999999,3799, 60525,344247, 1500730,0,308343
190.001591, 5.00002,3704, 60517,357537, 1519295,0,302704
195.00162, 5.000029,3920, 60524,340644, 1558688,0,301258
200.001734, 5.000114,3866, 60528,354897, 1648806,0,316106
205.001619, 4.999885,3945, 60522,362719, 1648806,0,306710
210.001622, 5.000003,3482, 60515,412083, 2252522,0,347574
215.001618, 4.999996,3617, 60529,388499, 1902889,0,351260
220.001577, 4.999959,4041, 60490,358033, 1519659,0,318862
225.001568, 4.999991,3954, 60514,329801, 1262224,0,303264
230.001837, 5.000269,3752, 60534,361595, 1888452,0,319554
235.001568, 4.999731,4029, 60526,360388, 1753803,0,311728
240.00184, 5.000272,4017, 60511,359067, 1342142,0,323952
245.001571, 4.999731,3901, 60506,351287, 1665788,0,315486
250.001622, 5.000051,3901, 60518,348824, 1665788,0,311871
255.001569, 4.999947,4285, 60525,344885, 1531274,0,307533
260.001572, 5.000003,3730, 60519,348279, 1416991,0,313822
265.001572, 5.0,3873, 60510,344574, 1644794,0,296064
270.001569, 4.999997,3841, 60522,366730, 1713487,0,323230
275.00195, 5.000381,3395, 60482,405517, 2619531,0,317208
280.001622, 4.999672,3750, 60536,367061, 1884873,0,324400
285.001589, 4.999967,3615, 60518,366443, 1884873,0,317771
290.00157, 4.999981,3958, 60512,346073, 1474505,0,312319
295.00157, 5.0,3864, 60492,330139, 1374116,0,318182
300.001584, 5.000014,4078, 60492,335316, 1344667,0,294146
301.006666, 1.005082,864, 60515,334749, 1327979,0,296615

