elapsed, window, n, min, mean, max, errors, median
5.000619, 5.000619,2246, 61189,435504, 1480647,86,429571
10.001575, 5.000956,3052, 61138,470529, 1678230,156,447988
15.001619, 5.000044,2847, 61203,508659, 1762834,137,474802
20.001621, 5.000002,3105, 61584,429149, 1547282,143,410478
25.001573, 4.999952,2989, 61063,435442, 1686022,151,406515
30.001571, 4.999998,2803, 62298,538360, 1680985,130,529269
35.001618, 5.000047,2880, 61113,515849, 1828307,133,485789
40.001578, 4.99996,3102, 60944,459753, 1754899,148,426611
45.001571, 4.999993,2878, 60944,461733, 1633094,125,431230
50.001569, 4.999998,2917, 61510,497603, 1807475,126,484277
55.001621, 5.000052,2993, 61213,490586, 1993377,137,470851
60.001619, 4.999998,3026, 61844,484410, 2098379,149,468170
65.001571, 4.999952,2902, 61004,499515, 1898247,140,466524
70.00157, 4.999999,2942, 61004,486267, 1787953,126,460760
75.001621, 5.000051,2910, 61221,500771, 1741887,116,469232
80.001652, 5.000031,2924, 61162,497569, 1846147,109,462928
85.001619, 4.999967,3099, 61055,428527, 1492632,127,404368
90.001585, 4.999966,2811, 61550,539535, 1971766,107,522264
95.001569, 4.999984,3018, 61053,482070, 1838235,107,448367
100.00162, 5.000051,3002, 61221,454954, 1555423,106,441274
105.00157, 4.99995,2983, 61042,446360, 1582612,114,435976
110.00157, 5.0,2839, 61069,491053, 1711506,90,465149
115.001823, 5.000253,2992, 61356,461874, 1471231,95,457807
120.00162, 4.999797,3011, 61440,489917, 1632854,89,453517
125.001571, 4.999951,3003, 61207,476750, 1797665,110,436252
130.001861, 5.00029,3054, 61088,463354, 1453514,96,442756
135.001619, 4.999758,2943, 61317,501627, 1683865,106,484471
140.00162, 5.000001,3101, 61370,458619, 1683865,124,425161
145.001573, 4.999953,2885, 61029,519511, 1896271,95,503138
150.001572, 4.999999,3042, 61127,495050, 1824763,100,462305
155.001572, 5.0,2827, 61118,484894, 1579928,84,479808
160.001906, 5.000334,3022, 61122,473114, 2461415,106,450536
165.00162, 4.999714,2977, 61255,465240, 1897638,111,446565
170.00157, 4.99995,2874, 60937,529157, 1800818,92,501365
175.001622, 5.000052,2910, 61250,493550, 1912630,110,453106
180.001572, 4.99995,2822, 61146,521823, 2026781,84,457924
185.001571, 4.999999,3076, 61041,465536, 2026781,96,446672
190.001591, 5.00002,2811, 61041,500521, 1722911,86,482385
195.00162, 5.000029,3067, 61057,461667, 1652353,103,459984
200.001734, 5.000114,2884, 61151,475024, 1908314,98,464003
205.001619, 4.999885,2994, 61052,489741, 1911081,105,458005
210.001622, 5.000003,2836, 61175,563813, 2271744,92,525954
215.001618, 4.999996,2765, 61075,532854, 1895612,84,517318
220.001577, 4.999959,3070, 61233,466046, 1594516,92,435608
225.001568, 4.999991,3012, 61363,425865, 1404896,91,412869
230.001837, 5.000269,2796, 61019,492280, 1929883,100,449094
235.001568, 4.999731,2958, 61351,488564, 1720435,94,465638
240.00184, 5.000272,3003, 61232,473317, 1676725,114,451209
245.001571, 4.999731,2986, 61476,469665, 1757623,84,444206
250.001622, 5.000051,2911, 61048,484619, 1757623,109,481735
255.001569, 4.999947,3157, 61279,451601, 1491000,98,431183
260.001572, 5.000003,2909, 61322,457870, 1427091,84,439212
265.001572, 5.0,3051, 61009,473665, 1776737,113,448778
270.001569, 4.999997,2903, 61334,485105, 1656707,80,463454
275.00195, 5.000381,2588, 61101,588043, 2630994,86,513028
280.001622, 4.999672,2825, 61091,499048, 1676454,99,491943
285.001589, 4.999967,2862, 61062,496847, 2057489,81,473199
290.00157, 4.999981,3090, 61024,446567, 1449684,86,428498
295.00157, 5.0,3139, 62424,434328, 1376006,72,424251
300.001584, 5.000014,2997, 61414,442392, 1566124,99,412481
301.006666, 1.005082,684, 61414,442634, 1566124,20,419999

