elapsed, window, n, min, mean, max, errors, median
5.000619, 5.000619,3599, 60793,402552, 1521316,67,382268
10.001575, 5.000956,4152, 60860,450693, 1529964,115,428887
15.001619, 5.000044,3827, 60824,496118, 1701985,86,467707
20.001621, 5.000002,4276, 60812,421131, 1529233,97,404888
25.001573, 4.999952,4045, 61070,424461, 1677590,88,395552
30.001571, 4.999998,3710, 61238,522722, 1855307,84,505879
35.001618, 5.000047,3835, 61154,491515, 1880468,71,464089
40.001578, 4.99996,4276, 60787,443330, 1880468,81,409174
45.001571, 4.999993,3925, 60796,454417, 1681049,104,419145
50.001569, 4.999998,3902, 60769,475536, 1830115,83,448797
55.001621, 5.000052,4102, 60771,470882, 1750529,80,446844
60.001619, 4.999998,4069, 60964,464992, 1781266,73,455243
65.001571, 4.999952,3912, 60901,475105, 1956736,59,435638
70.00157, 4.999999,4015, 60840,470990, 1633068,75,434391
75.001621, 5.000051,3980, 60840,485050, 1744032,83,442943
80.001652, 5.000031,3942, 60740,481910, 2023965,75,438138
85.001619, 4.999967,4170, 61304,421226, 1706670,59,400410
90.001585, 4.999966,3779, 60777,514067, 1933681,71,479105
95.001569, 4.999984,4102, 60901,467348, 1750748,57,426127
100.00162, 5.000051,3987, 60832,446757, 1699723,61,432551
105.00157, 4.99995,4079, 60838,444314, 1674169,82,429485
110.00157, 5.0,3771, 60851,465485, 1539026,51,434734
115.001823, 5.000253,4114, 60892,455672, 1623851,55,443153
120.00162, 4.999797,4056, 60831,478025, 1831975,61,436311
125.001571, 4.999951,4004, 60776,462325, 2260169,71,421281
130.001861, 5.00029,4142, 60945,450056, 1504053,73,429862
135.001619, 4.999758,3930, 60941,477062, 2114458,52,454240
140.00162, 5.000001,4186, 60821,447631, 1518488,66,418025
145.001573, 4.999953,3974, 60763,500449, 2306448,69,474946
150.001572, 4.999999,4056, 61088,491489, 1833960,52,453002
155.001572, 5.0,3878, 60900,477209, 1756011,62,467981
160.001906, 5.000334,4132, 60933,463083, 1522324,64,437021
165.00162, 4.999714,4114, 60813,447851, 1439930,54,428609
170.00157, 4.99995,3904, 60813,497398, 1927312,46,459982
175.001622, 5.000052,3945, 60804,472995, 2025369,67,435784
180.001572, 4.99995,3790, 60771,500630, 2022524,60,430791
185.001571, 4.999999,4131, 60792,456782, 2022524,64,434854
190.001591, 5.00002,3869, 60830,481090, 1671394,54,446720
195.00162, 5.000029,4126, 60766,448099, 1828561,54,430826
200.001734, 5.000114,3943, 60808,458770, 1644310,57,439931
205.001619, 4.999885,4088, 60903,482473, 1760005,48,442885
210.001622, 5.000003,3788, 60782,551046, 2041351,58,500273
215.001618, 4.999996,3738, 60841,516842, 2005336,67,492566
220.001577, 4.999959,4149, 60842,464448, 1756417,70,431024
225.001568, 4.999991,4128, 60912,423606, 1623767,69,412907
230.001837, 5.000269,3780, 60805,477104, 2359980,56,430987
235.001568, 4.999731,4035, 60799,472678, 1785990,62,441147
240.00184, 5.000272,3954, 60789,460952, 1843774,59,438523
245.001571, 4.999731,4106, 60813,459044, 1843774,51,432485
250.001622, 5.000051,3930, 60777,469563, 1655503,56,459599
255.001569, 4.999947,4333, 60847,445059, 1657625,69,419823
260.001572, 5.000003,3961, 60843,455632, 1562010,49,433886
265.001572, 5.0,4081, 60843,456770, 1734563,55,426710
270.001569, 4.999997,3891, 60900,485079, 1799748,52,460753
275.00195, 5.000381,3532, 60805,572765, 2625644,62,489509
280.001622, 4.999672,3764, 60805,492385, 1637585,59,472242
285.001589, 4.999967,3861, 60872,480126, 1714112,54,452020
290.00157, 4.999981,4182, 60994,436378, 1571600,59,423069
295.00157, 5.0,4200, 61386,433439, 1375588,54,427379
300.001584, 5.000014,4144, 60794,438190, 1507200,55,418813
301.006666, 1.005082,927, 60794,437155, 1507200,9,419184

