elapsed, window, n, min, mean, max, errors, median
5.000619, 5.000619,693, 60821,384458, 1492247,21,365240
10.001575, 5.000956,910, 60821,422598, 1303643,34,392569
15.001619, 5.000044,863, 60951,459387, 1580965,24,429260
20.001621, 5.000002,973, 60951,389497, 1421227,41,366967
25.001573, 4.999952,850, 61025,386916, 1600759,18,360103
30.001571, 4.999998,864, 66100,482241, 1447493,36,456874
35.001618, 5.000047,882, 64821,483434, 1757226,25,450323
40.001578, 4.99996,998, 64565,421802, 1757226,30,386173
45.001571, 4.999993,849, 60885,430299, 1544990,21,413598
50.001569, 4.999998,799, 60885,451467, 1589858,14,415683
55.001621, 5.000052,851, 61029,450003, 1541878,23,420153
60.001619, 4.999998,884, 60955,446644, 1444465,23,420545
65.001571, 4.999952,878, 60926,456973, 1581232,25,404259
70.00157, 4.999999,903, 60903,445493, 1621980,30,408914
75.001621, 5.000051,815, 61003,444994, 1704861,23,411329
80.001652, 5.000031,900, 60917,457849, 1657796,18,411785
85.001619, 4.999967,961, 61321,403338, 1390888,25,366458
90.001585, 4.999966,860, 64398,485860, 1706492,26,447897
95.001569, 4.999984,893, 62062,452387, 2040433,17,400143
100.00162, 5.000051,888, 61035,422721, 2040433,20,398890
105.00157, 4.99995,875, 62572,431750, 1480865,12,417059
110.00157, 5.0,828, 60797,443032, 1533562,20,420663
115.001823, 5.000253,908, 60983,441622, 1451804,20,425723
120.00162, 4.999797,902, 60879,469444, 1583099,21,426096
125.001571, 4.999951,896, 62810,435333, 1556890,27,389406
130.001861, 5.00029,850, 61301,421142, 1323474,12,388237
135.001619, 4.999758,866, 61033,447022, 1510287,13,430810
140.00162, 5.000001,908, 60778,428629, 1476495,20,404645
145.001573, 4.999953,821, 60908,482627, 1801479,23,455157
150.001572, 4.999999,916, 61360,459940, 1682150,19,415442
155.001572, 5.0,843, 60926,450300, 1415948,23,439498
160.001906, 5.000334,853, 61706,447479, 1605684,28,414172
165.00162, 4.999714,913, 65798,417397, 1292378,19,396508
170.00157, 4.99995,830, 60865,453270, 1610502,11,393407
175.001622, 5.000052,902, 60865,438477, 1660751,14,393045
180.001572, 4.99995,864, 60937,468976, 2033747,18,393089
185.001571, 4.999999,935, 61071,428001, 1580809,22,403915
190.001591, 5.00002,850, 61040,452489, 1752639,16,428394
195.00162, 5.000029,885, 60895,424346, 1439074,18,405476
200.001734, 5.000114,853, 63633,427960, 1516232,15,396259
205.001619, 4.999885,850, 60781,445559, 1516232,16,395288
210.001622, 5.000003,791, 60984,526217, 1944927,18,480576
215.001618, 4.999996,811, 61436,484940, 1732933,14,455296
220.001577, 4.999959,888, 60960,450065, 1793567,19,419494
225.001568, 4.999991,861, 62687,383907, 1280654,10,369808
230.001837, 5.000269,823, 61973,449873, 1663734,20,397491
235.001568, 4.999731,856, 60976,433873, 1595371,17,398036
240.00184, 5.000272,861, 60884,443924, 1595371,21,414640
245.001571, 4.999731,934, 61000,444787, 1615792,13,415425
250.001622, 5.000051,835, 60925,448509, 1615792,15,435587
255.001569, 4.999947,958, 60960,425615, 1460428,17,400039
260.001572, 5.000003,844, 61709,425993, 1375227,20,397829
265.001572, 5.0,890, 62757,435392, 1598977,16,411528
270.001569, 4.999997,866, 60903,458718, 1604498,10,428832
275.00195, 5.000381,772, 60894,529441, 2585165,21,445976
280.001622, 4.999672,900, 60915,443829, 1571651,15,412061
285.001589, 4.999967,858, 60915,437262, 1744882,18,394065
290.00157, 4.999981,886, 61344,439173, 1258842,18,417145
295.00157, 5.0,870, 61717,401625, 1156234,13,392225
300.001584, 5.000014,906, 64082,411493, 1278357,28,385069
301.006666, 1.005082,176, 64082,419460, 1278357,5,398283

