"error","operation",count
"abort","view_bid_history","71","abort","view_bid_history",71
"abort","store_buy_now","83","abort","store_buy_now",83
"abort","store_bid","345","abort","store_bid",690
"abort","put_bid","251","abort","put_bid",251
"abort","store_buy_now","69","abort","store_buy_now",69
"abort","store_buy_now","77","abort","store_buy_now",77
"abort","put_bid","206","abort","put_bid",206
"abort","store_buy_now","85","abort","store_buy_now",85
"abort","put_bid","244","abort","put_bid",244
"abort","store_buy_now","86","abort","store_buy_now",86
"abort","view_item","137","abort","view_item",137
"abort","view_item","150","abort","view_item",150
"abort","get_auctions_ready_for_close","29","abort","get_auctions_ready_for_close",29
"abort","store_bid","384","abort","store_bid",384
"abort","view_bid_history","57","abort","view_bid_history",57
"abort","get_auctions_ready_for_close","35","abort","get_auctions_ready_for_close",35
"abort","store_bid","406","abort","store_bid",406
"abort","view_item","138","abort","view_item",138
"abort","put_bid","250","abort","put_bid",250
"abort","about_me","2","abort","about_me",10
"abort","store_bid","373","abort","store_bid",746
"abort","view_bid_history","55","abort","view_bid_history",55
"abort","close_auction","4","abort","close_auction",8
"abort","get_auctions_ready_for_close","36","abort","get_auctions_ready_for_close",72
"abort","view_item","127","abort","view_item",127
"abort","put_bid","247","abort","put_bid",247
"abort","close_auction","5","abort","close_auction",5
"abort","store_bid","362","abort","store_bid",362
"abort","view_bid_history","50","abort","view_bid_history",50
"abort","put_bid","195","abort","put_bid",195
"abort","close_auction","7","abort","close_auction",21
"abort","about_me","4","abort","about_me",8
"abort","put_bid","188","abort","put_bid",188
"abort","view_item","129","abort","view_item",129
"abort","view_item","154","abort","view_item",308
"abort","close_auction","8","abort","close_auction",8
"abort","put_bid","225","abort","put_bid",450
"abort","view_bid_history","64","abort","view_bid_history",64
"abort","put_bid","246","abort","put_bid",246
"abort","store_bid","389","abort","store_bid",389
"abort","view_item","143","abort","view_item",143
"abort","close_auction","9","abort","close_auction",27
"abort","view_item","131","abort","view_item",262
"abort","store_bid","365","abort","store_bid",365
"abort","get_auctions_ready_for_close","30","abort","get_auctions_ready_for_close",60
"abort","get_auctions_ready_for_close","39","abort","get_auctions_ready_for_close",39
"abort","view_item","132","abort","view_item",132
"abort","store_bid","366","abort","store_bid",366
"abort","store_bid","391","abort","store_bid",391
"abort","get_auctions_ready_for_close","31","abort","get_auctions_ready_for_close",31
"abort","register_item","32","abort","register_item",64
"abort","get_auctions_ready_for_close","46","abort","get_auctions_ready_for_close",46
"abort","view_item","121","abort","view_item",121
"abort","register_item","40","abort","register_item",40
"abort","view_bid_history","75","abort","view_bid_history",150
"abort","register_item","41","abort","register_item",82
"abort","view_bid_history","73","abort","view_bid_history",73
"abort","view_item","158","abort","view_item",158
"abort","register_item","34","abort","register_item",34
"abort","view_bid_history","70","abort","view_bid_history",70
"abort","register_item","42","abort","register_item",42
"abort","view_item","159","abort","view_item",159
"abort","register_item","50","abort","register_item",50
"abort","register_item","43","abort","register_item",129
"abort","store_bid","404","abort","store_bid",404
"abort","get_auctions_ready_for_close","28","abort","get_auctions_ready_for_close",56
"abort","view_bid_history","86","abort","view_bid_history",86
"abort","store_bid","395","abort","store_bid",395
"abort","store_bid","383","abort","store_bid",383
"abort","register_item","44","abort","register_item",88
"abort","get_auctions_ready_for_close","34","abort","get_auctions_ready_for_close",34
"abort","store_bid","371","abort","store_bid",371
"abort","about_me","1","abort","about_me",9
"abort","put_bid","261","abort","put_bid",522
"abort","view_item","125","abort","view_item",125
"abort","register_item","45","abort","register_item",45
"abort","view_bid_history","81","abort","view_bid_history",81
"abort","view_bid_history","59","abort","view_bid_history",59
"abort","put_bid","237","abort","put_bid",237
"abort","store_buy_now","94","abort","store_buy_now",94
"abort","get_auctions_ready_for_close","41","abort","get_auctions_ready_for_close",41
"abort","register_item","46","abort","register_item",46
"abort","put_bid","233","abort","put_bid",233
"abort","register_item","47","abort","register_item",47
"abort","close_auction","10","abort","close_auction",20
"abort","view_bid_history","51","abort","view_bid_history",51
"abort","view_user_info","1","abort","view_user_info",2
"abort","store_buy_now","60","abort","store_buy_now",60
"abort","about_me","3","abort","about_me",3
"abort","register_item","56","abort","register_item",56
"abort","close_auction","11","abort","close_auction",22
"abort","store_buy_now","53","abort","store_buy_now",53
"abort","store_bid","387","abort","store_bid",387
"abort","store_buy_now","61","abort","store_buy_now",61
"abort","close_auction","12","abort","close_auction",12
"abort","view_bid_history","67","abort","view_bid_history",134
"abort","get_auctions_ready_for_close","38","abort","get_auctions_ready_for_close",38
"abort","close_auction","13","abort","close_auction",13
"abort","view_user_info","2","abort","view_user_info",4
"abort","store_buy_now","70","abort","store_buy_now",70
"abort","store_comment","1","abort","store_comment",2
"abort","get_auctions_ready_for_close","50","abort","get_auctions_ready_for_close",50
"abort","store_buy_now","63","abort","store_buy_now",63
"abort","close_auction","14","abort","close_auction",14
"abort","view_bid_history","63","abort","view_bid_history",63
"abort","store_buy_now","71","abort","store_buy_now",71
"abort","store_buy_now","64","abort","store_buy_now",64
"abort","store_comment","3","abort","store_comment",3
"abort","put_bid","231","abort","put_bid",231
"abort","view_item","157","abort","view_item",157
"abort","view_item","145","abort","view_item",145
"abort","store_buy_now","66","abort","store_buy_now",132
"abort","store_bid","392","abort","store_bid",392
"abort","put_bid","228","abort","put_bid",456
"abort","store_buy_now","74","abort","store_buy_now",74
"abort","get_auctions_ready_for_close","26","abort","get_auctions_ready_for_close",26
"abort","view_bid_history","74","abort","view_bid_history",74
"abort","store_buy_now","67","abort","store_buy_now",67
"abort","get_auctions_ready_for_close","32","abort","get_auctions_ready_for_close",32

