elapsed, window, n, min, mean, max, errors, median
5.000619, 5.000619,2066, 60640,241611, 1404046,0,175986
10.001575, 5.000956,1257, 60584,366460, 1241904,0,346249
15.001619, 5.000044,1175, 60590,322297, 1194316,0,296276
20.001621, 5.000002,1357, 60573,324847, 1221576,0,297857
25.001573, 4.999952,1239, 60570,321315, 1654650,0,273395
30.001571, 4.999998,1119, 60561,425797, 1654650,0,368906
35.001618, 5.000047,1149, 60554,373480, 1585286,0,309974
40.001578, 4.99996,1278, 60554,331460, 1585588,0,288110
45.001571, 4.999993,1269, 60624,341333, 1453481,0,290631
50.001569, 4.999998,1184, 60592,340387, 1425930,0,277319
55.001621, 5.000052,1146, 60561,394695, 1405921,0,331916
60.001619, 4.999998,1219, 60627,341624, 1505139,0,295462
65.001571, 4.999952,1247, 60567,337665, 1489953,0,263149
70.00157, 4.999999,1235, 60547,341685, 1515702,0,254250
75.001621, 5.000051,1230, 60562,376075, 1439547,0,284580
80.001652, 5.000031,1250, 60548,378227, 1601540,0,323796
85.001619, 4.999967,1309, 60564,334857, 1521076,0,280072
90.001585, 4.999966,1202, 60584,362165, 1308639,0,308759
95.001569, 4.999984,1239, 60582,365294, 1949687,0,289906
100.00162, 5.000051,1281, 60543,344402, 1351898,0,314052
105.00157, 4.99995,1287, 60552,345638, 1372365,0,306992
110.00157, 5.0,1191, 60549,383439, 1526700,0,326708
115.001823, 5.000253,1222, 60557,317852, 1453950,0,273111
120.00162, 4.999797,1216, 60545,359586, 1458800,0,279237
125.001571, 4.999951,1233, 60556,354808, 1644835,0,286340
130.001861, 5.00029,1193, 60556,302768, 1169487,0,268550
135.001619, 4.999758,1185, 60565,364292, 1334653,0,318268
140.00162, 5.000001,1289, 60556,340289, 1203894,0,306914
145.001573, 4.999953,1185, 60552,385501, 1689706,0,320626
150.001572, 4.999999,1250, 60544,355251, 1636967,0,293851
155.001572, 5.0,1203, 60577,335271, 1253840,0,305665
160.001906, 5.000334,1224, 60544,327079, 1308164,0,278857
165.00162, 4.999714,1230, 60539,347220, 1677966,0,297563
170.00157, 4.99995,1171, 60556,377509, 1397812,0,298676
175.001622, 5.000052,1204, 60556,349099, 1519346,0,320769
180.001572, 4.99995,1141, 60600,426942, 1694554,0,340235
185.001571, 4.999999,1305, 60632,366962, 1451625,0,325939
190.001591, 5.00002,1208, 60568,372516, 1403363,0,313442
195.00162, 5.000029,1260, 60567,360647, 1527847,0,320836
200.001734, 5.000114,1248, 60593,360527, 1455815,0,313705
205.001619, 4.999885,1222, 60584,340486, 1579554,0,284906
210.001622, 5.000003,1133, 60564,387253, 1789434,0,289227
215.001618, 4.999996,1146, 60609,401655, 1789434,0,355740
220.001577, 4.999959,1283, 60550,343488, 1647758,0,274840
225.001568, 4.999991,1252, 60550,333324, 1109677,0,302059
230.001837, 5.000269,1170, 60594,379037, 1856801,0,307855
235.001568, 4.999731,1288, 60554,328812, 1571107,0,278227
240.00184, 5.000272,1214, 60561,330788, 1535787,0,283313
245.001571, 4.999731,1247, 60561,360601, 1679661,0,305039
250.001622, 5.000051,1267, 60538,361840, 1679661,0,329706
255.001569, 4.999947,1340, 60538,326046, 1183894,0,290621
260.001572, 5.000003,1226, 60591,340429, 1796533,0,269697
265.001572, 5.0,1271, 60544,376135, 1796533,0,316692
270.001569, 4.999997,1213, 60561,347337, 1418018,0,299008
275.00195, 5.000381,1104, 60561,462401, 2549501,0,316486
280.001622, 4.999672,1189, 60548,337896, 1487052,0,283325
285.001589, 4.999967,1231, 60543,373805, 1297803,0,335615
290.00157, 4.999981,1268, 60543,312005, 1194648,0,290573
295.00157, 5.0,1239, 60593,333285, 1151336,0,312515
300.001584, 5.000014,1302, 60561,347393, 1426022,0,292788
301.006666, 1.005082,273, 60561,352668, 1426022,0,304455

