elapsed, window, total, successful, failed
5.001062, 5.001062, 467367, 467367, 0
10.000988, 4.999926, 426071, 426071, 0
15.002033, 5.001045, 426204, 426204, 0
20.000997, 4.998964, 421671, 421671, 0
25.001986, 5.000989, 425400, 425400, 0
30.002, 5.000014, 424903, 424903, 0
35.001997, 4.999997, 424468, 424468, 0
40.002019, 5.000022, 423445, 423445, 0
45.00101, 4.998991, 424425, 424425, 0
50.001003, 4.999993, 424770, 424770, 0
55.001991, 5.000988, 423521, 423521, 0
60.002003, 5.000012, 424469, 424469, 0
65.001992, 4.999989, 423900, 423900, 0
70.001983, 4.999991, 422745, 422745, 0
75.002084, 5.000101, 420904, 420904, 0
80.000991, 4.998907, 429768, 429768, 0
85.002066, 5.001075, 428159, 428159, 0
90.000998, 4.998932, 418263, 418263, 0
95.002037, 5.001039, 426107, 426107, 0
100.001005, 4.998968, 422874, 422874, 0
105.001998, 5.000993, 419951, 419951, 0
110.002017, 5.000019, 429039, 429039, 0
115.000988, 4.998971, 423625, 423625, 0
120.001997, 5.001009, 419078, 419078, 0
121.023144, 1.021147, 86558, 86558, 0
