elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001235, 5.001235, 54, 64075, 71984.8, 68686, 80932, 133560, 142154, 142154, 2
10.001307, 5.000072, 78, 64075, 77066.5, 70025, 133592, 153196, 162628, 162628, 5
15.001285, 4.999978, 79, 64671, 74636.8, 71092, 94483, 150734, 153196, 153196, 2
20.001155, 4.99987, 64, 63733, 110398.0, 71811, 529436, 602728, 611727, 611727, 2
25.000288, 4.999133, 74, 63733, 98336.2, 71262, 232168, 578415, 602728, 602728, 5
30.001285, 5.000997, 72, 64537, 78829.8, 70424, 113941, 188912, 214565, 214565, 6
35.001271, 4.999986, 71, 64311, 90049.6, 70997, 248235, 389026, 408754, 408754, 2
40.001174, 4.999903, 78, 64906, 76814.6, 71702, 98335, 150125, 160959, 160959, 3
45.001158, 4.999984, 62, 64496, 72144.5, 70443, 82232, 91606, 155206, 155206, 2
50.001305, 5.000147, 68, 64717, 77773.2, 70865, 106471, 155206, 170876, 170876, 0
55.001307, 5.000002, 74, 63617, 73127.2, 70963, 82921, 98118, 161214, 161214, 4
60.001373, 5.000066, 75, 64147, 72746.9, 69548, 91463, 138306, 141668, 141668, 4
65.001221, 4.999848, 56, 64504, 83113.0, 71928, 141074, 166313, 446830, 446830, 2
70.00123, 5.000009, 40, 65065, 429113.7, 321518, 1147587, 1341417, 1341417, 1341417, 2
75.00025, 4.99902, 45, 65065, 215039.7, 118675, 553624, 633307, 633307, 633307, 1
80.001229, 5.000979, 37, 136835, 530145.1, 439017, 941020, 1321860, 1321860, 1321860, 3
85.001278, 5.000049, 30, 83922, 524270.8, 422734, 1118781, 1321878, 1321878, 1321878, 2
90.001294, 5.000016, 24, 83922, 527304.2, 432186, 1051057, 1403988, 1403988, 1403988, 0
95.001272, 4.999978, 18, 322536, 651974.4, 549770, 1241642, 1403988, 1403988, 1403988, 2
100.001294, 5.000022, 38, 149468, 580475.2, 480809, 1273402, 1539867, 1539867, 1539867, 0
105.00129, 4.999996, 22, 118034, 677744.1, 725283, 1280603, 1582766, 1582766, 1582766, 1
110.001293, 5.000003, 31, 105040, 594389.8, 543901, 1125554, 1582766, 1582766, 1582766, 1
115.001271, 4.999978, 46, 65038, 268993.8, 105040, 741938, 1111956, 1220545, 1220545, 0
120.001201, 4.99993, 60, 64960, 75991.9, 71654, 101273, 128414, 200979, 200979, 2
125.001224, 5.000023, 63, 64449, 74489.0, 70310, 90368, 124392, 180330, 180330, 2
130.001277, 5.000053, 81, 63788, 75234.6, 70981, 89036, 145556, 152599, 152599, 4
135.001249, 4.999972, 73, 63788, 73337.9, 70019, 89036, 135393, 145556, 145556, 1
140.001278, 5.000029, 57, 64011, 75553.3, 70239, 102824, 140719, 210656, 210656, 3
145.001284, 5.000006, 87, 64232, 73991.0, 71204, 91975, 138799, 141547, 141547, 3
150.001166, 4.999882, 70, 64259, 74808.3, 70735, 102363, 136679, 138799, 138799, 1
155.001239, 5.000073, 79, 64129, 73495.4, 70226, 87220, 136150, 143752, 143752, 5
160.001228, 4.999989, 84, 64091, 73158.7, 70956, 94683, 103576, 106117, 106117, 1
165.001324, 5.000096, 72, 64511, 75103.8, 71516, 94683, 108522, 141681, 141681, 2
170.001295, 4.999971, 71, 63882, 75822.9, 72032, 98496, 140899, 141681, 141681, 5
175.001158, 4.999863, 75, 64882, 74407.4, 71148, 88981, 142188, 170397, 170397, 3
180.001289, 5.000131, 72, 63993, 72523.7, 70350, 83556, 98204, 142188, 142188, 0
181.052375, 1.051086, 10, 63993, 71208.9, 69963, 82469, 92971, 98204, 98204, 1
