elapsed, window, total, successful, failed
5.001707, 5.001707, 7081, 7070, 11
10.001641, 4.999934, 6511, 6496, 15
15.00161, 4.999969, 6638, 6622, 16
20.001704, 5.000094, 6682, 6674, 8
25.001677, 4.999973, 6555, 6547, 8
30.0017, 5.000023, 6609, 6597, 12
35.001619, 4.999919, 6389, 6381, 8
40.001617, 4.999998, 6470, 6458, 12
45.001566, 4.999949, 6309, 6301, 8
50.001697, 5.000131, 6345, 6339, 6
55.000702, 4.999005, 6314, 6308, 6
60.001617, 5.000915, 6374, 6358, 16
65.001597, 4.99998, 6552, 6548, 4
70.001663, 5.000066, 6299, 6279, 20
75.001692, 5.000029, 6519, 6517, 2
80.001699, 5.000007, 6329, 6325, 4
85.001595, 4.999896, 6185, 6173, 12
90.000607, 4.999012, 6225, 6217, 8
95.000676, 5.000069, 6374, 6366, 8
100.001582, 5.000906, 6140, 6130, 10
105.001565, 4.999983, 6271, 6265, 6
110.001593, 5.000028, 6332, 6328, 4
115.001607, 5.000014, 6173, 6155, 18
120.001652, 5.000045, 6040, 6032, 8
125.001685, 5.000033, 6184, 6176, 8
130.001836, 5.000151, 5903, 5897, 6
135.001591, 4.999755, 6328, 6314, 14
140.001586, 4.999995, 6249, 6239, 10
145.001675, 5.000089, 6095, 6087, 8
150.001687, 5.000012, 5937, 5937, 0
155.001693, 5.000006, 5850, 5844, 6
160.001749, 5.000056, 5947, 5935, 12
165.001618, 4.999869, 5826, 5820, 6
170.001589, 4.999971, 5833, 5829, 4
175.001718, 5.000129, 5771, 5757, 14
180.00171, 4.999992, 5828, 5826, 2
181.038026, 1.036316, 1282, 1280, 2
