elapsed, window, n, min, mean, max, errors, median
5.000429, 5.000429,666126, 339,6038.58, 87245,0, 5390
10.001415, 5.000986,389028, 335,10110.9, 151489,0, 9811
15.001386, 4.999971,423285, 336,9474.98, 126853,0, 9117
20.001515, 5.000129,394016, 322,10089.2, 317344,0, 11136
25.001362, 4.999847,405593, 337,9912.71, 131021,0, 10227
30.001363, 5.000001,400492, 331,9935.92, 219164,0, 10268
35.00138, 5.000017,378105, 332,10557.3, 188576,0, 10147
40.001353, 4.999973,395494, 334,10080.5, 162094,0, 10155
45.001352, 4.999999,387628, 327,10307, 154921,0, 10213
50.001387, 5.000035,381891, 329,10390, 205566,0, 9963
55.001376, 4.999989,378238, 332,10574.6, 148990,0, 9655
60.001385, 5.000009,370857, 322,10697.3, 150644,0, 8863
65.001381, 4.999996,360475, 327,11103.3, 228780,0, 8097
70.001352, 4.999971,361163, 334,11115.3, 168355,0, 8350
75.001375, 5.000023,355177, 328,11301.7, 144405,0, 8549
80.001415, 5.00004,350451, 328,11380.3, 271421,0, 9294
85.001408, 4.999993,351342, 326,11407.6, 162262,0, 9114
90.001388, 4.99998,349889, 321,11446.4, 203091,0, 8709
95.001375, 4.999987,355906, 318,11254.1, 174261,0, 9060
100.001345, 4.99997,347529, 318,11512.9, 159320,0, 9095
105.001416, 5.000071,353143, 325,11344.6, 224940,0, 9030
110.001348, 4.999932,339645, 323,11805, 186156,0, 8728
115.001371, 5.000023,338490, 330,11791.5, 181530,0, 8933
120.001349, 4.999978,346552, 327,11573.1, 175827,0, 9033
121.002445, 1.001096,72718, 327,11418.1, 175827,0, 9042

