elapsed, window, total, successful, failed
5.000429, 5.000429,666126,666126,0
10.001415, 5.000986,389028,389028,0
15.001386, 4.999971,423285,423285,0
20.001515, 5.000129,394016,394016,0
25.001362, 4.999847,405593,405593,0
30.001363, 5.000001,400492,400492,0
35.00138, 5.000017,378105,378105,0
40.001353, 4.999973,395494,395494,0
45.001352, 4.999999,387628,387628,0
50.001387, 5.000035,381891,381891,0
55.001376, 4.999989,378238,378238,0
60.001385, 5.000009,370857,370857,0
65.001381, 4.999996,360475,360475,0
70.001352, 4.999971,361163,361163,0
75.001375, 5.000023,355177,355177,0
80.001415, 5.00004,350451,350451,0
85.001408, 4.999993,351342,351342,0
90.001388, 4.99998,349889,349889,0
95.001375, 4.999987,355906,355906,0
100.001345, 4.99997,347529,347529,0
105.001416, 5.000071,353143,353143,0
110.001348, 4.999932,339645,339645,0
115.001371, 5.000023,338490,338490,0
120.001349, 4.999978,346552,346552,0
121.002445, 1.001096,72718,72718,0

