elapsed, window, total, successful, failed
5.000783, 5.000783,216190,216190,0
10.001808, 5.001025,218050,218050,0
15.001784, 4.999976,217703,217703,0
20.001782, 4.999998,217852,217852,0
25.001825, 5.000043,217270,217270,0
30.001828, 5.000003,217006,217006,0
35.001785, 4.999957,216979,216979,0
40.001838, 5.000053,216384,216384,0
45.001809, 4.999971,216510,216510,0
50.001812, 5.000003,216393,216393,0
55.001829, 5.000017,215954,215954,0
60.001839, 5.00001,216196,216196,0
65.001785, 4.999946,216264,216264,0
70.001817, 5.000032,216128,216128,0
75.001807, 4.99999,215832,215832,0
80.001787, 4.99998,215876,215876,0
85.001786, 4.999999,214995,214995,0
90.00181, 5.000024,215203,215203,0
95.001798, 4.999988,214665,214665,0
100.0018, 5.000002,214583,214583,0
105.001783, 4.999983,214662,214662,0
110.001793, 5.00001,214642,214642,0
115.001846, 5.000053,214560,214560,0
120.001784, 4.999938,214445,214445,0
121.001896, 1.000112,42441,42441,0

