elapsed, window, total, successful, failed
5.000249, 5.000249,617685,617685,0
10.001231, 5.000982,596220,596220,0
15.001365, 5.000134,592852,592852,0
20.001305, 4.99994,590333,590333,0
25.001213, 4.999908,587893,587893,0
30.001233, 5.00002,591062,591062,0
35.001213, 4.99998,587213,587213,0
40.001214, 5.000001,586903,586903,0
45.00123, 5.000016,581608,581608,0
50.00123, 5.0,578426,578426,0
55.001208, 4.999978,578214,578214,0
60.001224, 5.000016,578975,578975,0
65.001277, 5.000053,580188,580188,0
70.001213, 4.999936,578837,578837,0
75.00132, 5.000107,579044,579044,0
80.00123, 4.99991,579844,579844,0
85.001229, 4.999999,578343,578343,0
90.001217, 4.999988,577449,577449,0
95.001212, 4.999995,575074,575074,0
100.001243, 5.000031,577428,577428,0
105.001237, 4.999994,575991,575991,0
110.001228, 4.999991,572714,572714,0
115.001226, 4.999998,569436,569436,0
120.001362, 5.000136,571776,571776,0
121.006291, 1.004929,117516,117516,0

