elapsed, window, total, successful, failed
5.000935, 5.000935, 245, 245, 0
10.001952, 5.001017, 241, 241, 0
15.001933, 4.999981, 243, 243, 0
20.001892, 4.999959, 247, 247, 0
25.001951, 5.000059, 246, 246, 0
30.001934, 4.999983, 244, 244, 0
35.001885, 4.999951, 250, 250, 0
40.001934, 5.000049, 247, 247, 0
45.001939, 5.000005, 251, 251, 0
50.00194, 5.000001, 243, 243, 0
55.00194, 5.0, 244, 244, 0
60.001892, 4.999952, 245, 245, 0
65.001941, 5.000049, 239, 239, 0
70.001894, 4.999953, 247, 247, 0
75.001966, 5.000072, 246, 246, 0
80.001887, 4.999921, 240, 240, 0
85.001887, 5.0, 244, 244, 0
90.001904, 5.000017, 245, 245, 0
95.001892, 4.999988, 248, 248, 0
100.001895, 5.000003, 249, 249, 0
105.001889, 4.999994, 246, 246, 0
110.001906, 5.000017, 239, 239, 0
115.002001, 5.000095, 241, 241, 0
120.001889, 4.999888, 243, 243, 0
125.001896, 5.000007, 239, 239, 0
130.001894, 4.999998, 245, 245, 0
135.001899, 5.000005, 240, 240, 0
140.001981, 5.000082, 242, 242, 0
145.001887, 4.999906, 242, 242, 0
150.001941, 5.000054, 245, 245, 0
155.001962, 5.000021, 243, 243, 0
160.001956, 4.999994, 234, 234, 0
165.001966, 5.00001, 247, 247, 0
170.001946, 4.99998, 241, 241, 0
175.001949, 5.000003, 236, 236, 0
180.001949, 5.0, 242, 242, 0
185.001893, 4.999944, 241, 241, 0
190.001893, 5.0, 239, 239, 0
195.001889, 4.999996, 240, 240, 0
200.001912, 5.000023, 243, 243, 0
205.001886, 4.999974, 240, 240, 0
210.001889, 5.000003, 249, 249, 0
215.001894, 5.000005, 246, 246, 0
220.001913, 5.000019, 246, 246, 0
225.00189, 4.999977, 241, 241, 0
230.001892, 5.000002, 230, 230, 0
235.001924, 5.000032, 241, 241, 0
240.001958, 5.000034, 241, 241, 0
245.001941, 4.999983, 237, 237, 0
250.00189, 4.999949, 246, 246, 0
255.001938, 5.000048, 238, 238, 0
260.001946, 5.000008, 239, 239, 0
265.001909, 4.999963, 242, 242, 0
270.001939, 5.00003, 237, 237, 0
275.001897, 4.999958, 242, 242, 0
280.001945, 5.000048, 243, 243, 0
285.001951, 5.000006, 248, 248, 0
290.001942, 4.999991, 245, 245, 0
295.001893, 4.999951, 237, 237, 0
300.00194, 5.000047, 236, 236, 0
301.003034, 1.001094, 49, 49, 0
