"error","operation","count"
"abort","close_auction","4"
"abort","store_bid","12"
"abort","store_buy_now","40"
"crash","about_me","17"
"crash","browse_categories","1"
"crash","buy_now","8"
"crash","get_auctions_ready_for_close","2"
"crash","put_bid","31"
"crash","put_comment","6"
"crash","register_item","2"
"crash","register_user","8"
"crash","search_items_in_category","70"
"crash","search_items_in_region","33"
"crash","select_category_to_sell_item","7"
"crash","store_bid","35"
"crash","store_buy_now","7"
"crash","view_bid_history","3"
"crash","view_item","59"
"crash","view_user_info","6"
