elapsed, window, total, successful, failed
5.001117, 5.001117, 928, 889, 39
10.001124, 5.000007, 886, 542, 344
15.001066, 4.999942, 529, 529, 0
20.001039, 4.999973, 457, 456, 1
25.001151, 5.000112, 611, 609, 2
30.0011, 4.999949, 450, 450, 0
35.001126, 5.000026, 574, 574, 0
40.001046, 4.99992, 517, 517, 0
45.001097, 5.000051, 479, 478, 1
50.001069, 4.999972, 563, 563, 0
55.001045, 4.999976, 508, 507, 1
60.001085, 5.00004, 520, 520, 0
65.001139, 5.000054, 517, 514, 3
70.001043, 4.999904, 547, 545, 2
75.001092, 5.000049, 561, 561, 0
80.001048, 4.999956, 513, 513, 0
85.001087, 5.000039, 546, 546, 0
90.001045, 4.999958, 489, 488, 1
95.001088, 5.000043, 533, 530, 3
100.001114, 5.000026, 516, 516, 0
105.001104, 4.99999, 551, 550, 1
110.001043, 4.999939, 523, 523, 0
115.001165, 5.000122, 478, 478, 0
120.001045, 4.99988, 537, 536, 1
125.001151, 5.000106, 492, 490, 2
130.001095, 4.999944, 540, 537, 3
135.001171, 5.000076, 530, 528, 2
140.001118, 4.999947, 517, 516, 1
145.001057, 4.999939, 524, 524, 0
150.001095, 5.000038, 504, 503, 1
155.001043, 4.999948, 536, 534, 2
160.0011, 5.000057, 533, 533, 0
165.001072, 4.999972, 535, 534, 1
170.001145, 5.000073, 510, 509, 1
175.001057, 4.999912, 500, 499, 1
180.001099, 5.000042, 521, 519, 2
185.001044, 4.999945, 525, 522, 3
190.001122, 5.000078, 547, 547, 0
195.001045, 4.999923, 517, 517, 0
200.001103, 5.000058, 521, 520, 1
205.001097, 4.999994, 526, 525, 1
210.001119, 5.000022, 527, 526, 1
215.001175, 5.000056, 535, 534, 1
220.001102, 4.999927, 520, 518, 2
225.001093, 4.999991, 530, 530, 0
230.001102, 5.000009, 519, 519, 0
235.001084, 4.999982, 507, 506, 1
240.001046, 4.999962, 501, 499, 2
245.001084, 5.000038, 523, 523, 0
250.001046, 4.999962, 526, 526, 0
255.001032, 4.999986, 546, 544, 2
260.001104, 5.000072, 531, 529, 2
265.00108, 4.999976, 565, 564, 1
270.001066, 4.999986, 536, 536, 0
275.001077, 5.000011, 503, 502, 1
280.00108, 5.000003, 528, 528, 0
285.001088, 5.000008, 520, 520, 0
290.001093, 5.000005, 553, 551, 2
295.001057, 4.999964, 537, 535, 2
300.001121, 5.000064, 513, 511, 2
301.032222, 1.031101, 126, 126, 0
