elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001167, 5.001167, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00122, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001211, 4.999991, 7, 64245, 64595.3, 64712, 64932, 64932, 64932, 64932, 0
20.001155, 4.999944, 17, 63635, 64672.6, 64732, 66146, 66299, 66299, 66299, 0
25.001267, 5.000112, 23, 63584, 64677.2, 64634, 65875, 65947, 65947, 65947, 0
30.001198, 4.999931, 10, 63646, 64619.9, 64596, 65875, 65947, 65947, 65947, 0
35.001084, 4.999886, 26, 63338, 64640.5, 64662, 65926, 66047, 66047, 66047, 0
40.001236, 5.000152, 10, 63536, 64450.2, 64531, 64900, 65538, 65538, 65538, 0
45.001241, 5.000005, 11, 63558, 66504.2, 65058, 66302, 82926, 82926, 82926, 0
50.001165, 4.999924, 22, 63735, 67140.7, 64866, 80625, 82926, 82926, 82926, 0
55.001154, 4.999989, 17, 63671, 65306.5, 64593, 69328, 71756, 71756, 71756, 0
60.001152, 4.999998, 12, 63548, 64449.2, 64454, 64785, 67135, 67135, 67135, 0
65.001206, 5.000054, 13, 63553, 64442.5, 64162, 65296, 65468, 65468, 65468, 0
70.001153, 4.999947, 18, 63272, 64305.3, 64288, 65318, 65717, 65717, 65717, 0
75.001204, 5.000051, 12, 63272, 64164.7, 64146, 64974, 65299, 65299, 65299, 0
80.001118, 4.999914, 11, 63300, 64315.5, 64397, 65047, 65299, 65299, 65299, 0
85.00117, 5.000052, 13, 63312, 64163.8, 64346, 64839, 65039, 65039, 65039, 0
90.001244, 5.000074, 8, 63377, 64190.8, 64150, 64974, 64974, 64974, 64974, 0
95.001222, 4.999978, 16, 63356, 64726.6, 64479, 65390, 69460, 69460, 69460, 0
100.001279, 5.000057, 15, 63519, 66760.1, 64525, 72077, 78627, 78627, 78627, 0
105.001177, 4.999898, 7, 63605, 65064.4, 64376, 71574, 71574, 71574, 71574, 0
110.001157, 4.99998, 14, 63603, 64794.6, 64512, 64767, 70418, 70418, 70418, 0
115.00115, 4.999993, 10, 63603, 64262.4, 64393, 64652, 64825, 64825, 64825, 0
120.001202, 5.000052, 19, 63099, 64255.3, 64423, 64923, 64961, 64961, 64961, 0
125.001101, 4.999899, 8, 63099, 64382.0, 64625, 64875, 65087, 65087, 65087, 0
130.001104, 5.000003, 14, 63539, 64437.4, 64563, 64926, 65045, 65045, 65045, 0
135.0011, 4.999996, 13, 63675, 64410.2, 64444, 64926, 65192, 65192, 65192, 0
140.001169, 5.000069, 9, 64099, 64639.6, 64559, 65094, 65251, 65251, 65251, 0
145.001101, 4.999932, 13, 63607, 64673.7, 64746, 65606, 65612, 65612, 65612, 0
150.001135, 5.000034, 14, 63417, 64567.2, 64509, 65082, 65612, 65612, 65612, 0
155.001152, 5.000017, 7, 63496, 64202.3, 64196, 65000, 65000, 65000, 65000, 0
160.001216, 5.000064, 12, 63567, 64419.9, 64435, 65121, 65255, 65255, 65255, 0
