elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001167, 5.001167, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00122, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001211, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001155, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001267, 5.000112, 12, 63559, 64678.1, 64631, 65448, 65820, 65820, 65820, 0
30.001198, 4.999931, 7, 64294, 64856.6, 64750, 65448, 65820, 65820, 65820, 0
35.001084, 4.999886, 4, 64221, 64715.0, 64696, 65093, 65093, 65093, 65093, 0
40.001236, 5.000152, 6, 63416, 64603.9, 64723, 65093, 65093, 65093, 65093, 0
45.001241, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001165, 4.999924, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001154, 4.999989, 6, 63940, 65259.7, 64926, 67242, 67242, 67242, 67242, 0
60.001152, 4.999998, 6, 64074, 65307.0, 64586, 69014, 69014, 69014, 69014, 0
65.001206, 5.000054, 7, 63504, 64450.8, 64454, 65169, 65169, 65169, 65169, 0
70.001153, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001204, 5.000051, 5, 64210, 64522.8, 64531, 64880, 64880, 64880, 64880, 0
80.001118, 4.999914, 3, 63462, 64339.0, 64399, 64930, 64930, 64930, 64930, 0
85.00117, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001244, 5.000074, 5, 63727, 64563.4, 64637, 65215, 65215, 65215, 65215, 0
95.001222, 4.999978, 4, 64378, 68426.6, 65215, 82274, 82274, 82274, 82274, 0
100.001279, 5.000057, 5, 63953, 67024.6, 64570, 76894, 76894, 76894, 76894, 0
105.001177, 4.999898, 8, 64392, 64934.1, 64753, 66205, 66205, 66205, 66205, 0
110.001157, 4.99998, 7, 64141, 64691.0, 64605, 65158, 65158, 65158, 65158, 0
115.00115, 4.999993, 7, 64246, 64526.1, 64588, 64733, 64733, 64733, 64733, 0
120.001202, 5.000052, 8, 63781, 64379.6, 64523, 64695, 64695, 64695, 64695, 0
125.001101, 4.999899, 6, 63733, 64320.8, 64173, 64942, 64942, 64942, 64942, 0
130.001104, 5.000003, 6, 63749, 64426.9, 64497, 64954, 64954, 64954, 64954, 0
135.0011, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001169, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001101, 4.999932, 6, 64211, 64504.8, 64479, 64833, 64833, 64833, 64833, 0
150.001135, 5.000034, 9, 63579, 64455.3, 64560, 64833, 65109, 65109, 65109, 0
155.001152, 5.000017, 7, 63515, 64432.3, 64608, 64829, 64829, 64829, 64829, 0
160.001216, 5.000064, 7, 63539, 64328.0, 64420, 64755, 64755, 64755, 64755, 0
165.001163, 4.999947, 9, 63515, 64449.0, 64516, 64944, 64944, 64944, 64944, 0
170.001255, 5.000092, 7, 63992, 64666.4, 64641, 65316, 65316, 65316, 65316, 0
175.001204, 4.999949, 5, 63522, 64023.8, 63882, 64623, 64623, 64623, 64623, 0
180.001234, 5.00003, 7, 63706, 64588.0, 64648, 65139, 65139, 65139, 65139, 0
185.001153, 4.999919, 7, 63437, 64313.0, 64482, 64951, 64951, 64951, 64951, 0
190.00115, 4.999997, 6, 64362, 64693.7, 64583, 65156, 65156, 65156, 65156, 0
195.001226, 5.000076, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001217, 4.999991, 5, 63551, 64211.8, 64381, 64747, 64747, 64747, 64747, 0
205.001143, 4.999926, 6, 64546, 64926.5, 64828, 65615, 65615, 65615, 65615, 0
210.001156, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001204, 5.000048, 6, 63609, 68316.7, 64690, 91083, 91083, 91083, 91083, 0
220.00122, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001216, 4.999996, 5, 63797, 64273.6, 64451, 64697, 64697, 64697, 64697, 0
230.001148, 4.999932, 11, 63816, 64476.2, 64468, 64811, 65285, 65285, 65285, 0
235.001218, 5.00007, 4, 64271, 64892.3, 64888, 65337, 65337, 65337, 65337, 0
240.001207, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.0012, 4.999993, 4, 64371, 64618.2, 64477, 65020, 65020, 65020, 65020, 0
250.001151, 4.999951, 8, 64259, 64546.3, 64444, 65244, 65244, 65244, 65244, 0
255.001145, 4.999994, 8, 64327, 64583.9, 64538, 64861, 64861, 64861, 64861, 0
260.00115, 5.000005, 4, 64510, 64669.6, 64639, 64861, 64861, 64861, 64861, 0
265.001106, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001206, 5.0001, 7, 63458, 64230.3, 64460, 64604, 64604, 64604, 64604, 0
275.001151, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001198, 5.000047, 6, 63647, 64239.7, 64356, 64511, 64511, 64511, 64511, 0
285.001203, 5.000005, 10, 63702, 65951.7, 64650, 65569, 81639, 81639, 81639, 0
290.001155, 4.999952, 4, 64377, 65038.8, 64632, 66789, 66789, 66789, 66789, 0
295.001161, 5.000006, 6, 63931, 64714.0, 64632, 66187, 66187, 66187, 66187, 0
300.00115, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.04031, 1.03916, 4, 64004, 64379.3, 64505, 64587, 64587, 64587, 64587, 0
