elapsed, window, total, successful, failed
5.000706, 5.000706,2900555,2900555,0
10.001704, 5.000998,2630730,2630730,0
15.001767, 5.000063,2641423,2641423,0
20.001713, 4.999946,2636803,2636803,0
25.001711, 4.999998,2633630,2633630,0
30.001703, 4.999992,2633315,2633315,0
35.001706, 5.000003,2638381,2638381,0
40.001814, 5.000108,2631644,2631644,0
45.001757, 4.999943,2638904,2638904,0
50.001803, 5.000046,2641752,2641752,0
55.001726, 4.999923,2627789,2627789,0
60.001719, 4.999993,2630359,2630359,0
65.00173, 5.000011,2627599,2627599,0
70.001704, 4.999974,2617459,2617459,0
75.001751, 5.000047,2613967,2613967,0
80.001763, 5.000012,2618256,2618256,0
85.001732, 4.999969,2621124,2621124,0
90.001713, 4.999981,2617069,2617069,0
95.0018, 5.000087,2630134,2630134,0
100.001729, 4.999929,2618130,2618130,0
105.001762, 5.000033,2620635,2620635,0
110.001704, 4.999942,2616105,2616105,0
115.001717, 5.000013,2621476,2621476,0
120.0018, 5.000083,2625675,2625675,0
121.016799, 1.014999,532265,532265,0

