elapsed, window, total, successful, failed
5.000843, 5.000843, 2664, 2662, 2
10.001852, 5.001009, 2724, 2719, 5
15.001832, 4.99998, 2729, 2727, 2
20.001871, 5.000039, 2698, 2695, 3
25.00188, 5.000009, 2715, 2711, 4
30.001803, 4.999923, 2700, 2694, 6
35.001812, 5.000009, 2681, 2673, 8
40.001781, 4.999969, 2697, 2691, 6
45.001847, 5.000066, 2668, 2663, 5
50.001856, 5.000009, 1845, 1837, 8
55.001835, 4.999979, 1786, 1783, 3
60.00181, 4.999975, 2678, 2669, 9
65.001842, 5.000032, 2675, 2664, 11
70.001796, 4.999954, 2719, 2710, 9
75.001764, 4.999968, 1642, 1639, 3
80.001882, 5.000118, 2139, 2133, 6
85.001866, 4.999984, 2668, 2662, 6
90.001855, 4.999989, 2673, 2666, 7
95.001886, 5.000031, 2658, 2650, 8
100.001877, 4.999991, 943, 940, 3
105.001775, 4.999898, 2675, 2670, 5
110.001841, 5.000066, 2598, 2588, 10
115.001794, 4.999953, 2666, 2653, 13
120.001795, 5.000001, 2660, 2644, 16
125.001837, 5.000042, 1110, 1107, 3
130.001842, 5.000005, 2669, 2663, 6
135.001869, 5.000027, 2653, 2644, 9
140.001843, 4.999974, 2655, 2649, 6
145.001855, 5.000012, 1700, 1693, 7
150.001781, 4.999926, 1944, 1935, 9
155.001844, 5.000063, 2612, 2604, 8
160.001791, 4.999947, 2671, 2657, 14
165.001843, 5.000052, 2638, 2626, 12
170.001837, 4.999994, 1140, 1136, 4
175.001837, 5.0, 2537, 2532, 5
180.001814, 4.999977, 2655, 2646, 9
181.002978, 1.001164, 540, 537, 3
