elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000921, 5.000921, 288, 996, 1180775.9, 1145256, 2247784, 2360805, 2445451, 2445451, 0
10.001961, 5.00104, 46, 962, 1159.6, 1154, 1348, 1585, 1585, 1585, 0
15.002089, 5.000128, 11, 1069, 1222.2, 1175, 1431, 1538, 1538, 1538, 0
20.000958, 4.998869, 18, 1024, 1172.0, 1119, 1360, 1477, 1477, 1477, 0
25.001924, 5.000966, 35, 1024, 2056.1, 1322, 5254, 18716, 18716, 18716, 0
30.001938, 5.000014, 41, 849, 1392.5, 1188, 2276, 5518, 5518, 5518, 0
35.001981, 5.000043, 39, 952, 1231.9, 1192, 1504, 1595, 1595, 1595, 0
40.002013, 5.000032, 33, 964, 1372.8, 1224, 2422, 2670, 2670, 2670, 0
45.001948, 4.999935, 23, 968, 1467.9, 1328, 2735, 3574, 3574, 3574, 0
50.001984, 5.000036, 32, 968, 1421.9, 1271, 2061, 3345, 3345, 3345, 0
55.001942, 4.999958, 29, 1009, 1350.5, 1254, 2249, 2714, 2714, 2714, 0
60.001896, 4.999954, 39, 968, 1214.7, 1172, 1577, 1762, 1762, 1762, 0
65.00195, 5.000054, 34, 968, 1308.2, 1209, 2006, 2442, 2442, 2442, 0
70.001891, 4.999941, 28, 922, 1251.9, 1125, 1813, 2441, 2441, 2441, 0
75.001918, 5.000027, 26, 1015, 1351.7, 1234, 2032, 2572, 2572, 2572, 0
80.001946, 5.000028, 31, 1002, 1241.9, 1194, 1596, 1986, 1986, 1986, 0
85.002015, 5.000069, 30, 955, 1191.3, 1126, 1555, 1658, 1658, 1658, 0
90.001924, 4.999909, 40, 937, 1273.9, 1159, 1968, 2233, 2233, 2233, 0
95.001988, 5.000064, 37, 1026, 1279.8, 1196, 1604, 2121, 2121, 2121, 0
100.002041, 5.000053, 27, 989, 1232.3, 1210, 1436, 1914, 1914, 1914, 0
105.001916, 4.999875, 37, 896, 1252.8, 1198, 1578, 2218, 2218, 2218, 0
110.001901, 4.999985, 38, 962, 1319.0, 1180, 1966, 2525, 2525, 2525, 0
115.001983, 5.000082, 29, 961, 1252.1, 1211, 1609, 1846, 1846, 1846, 0
120.001912, 4.999929, 44, 992, 1301.0, 1179, 1846, 2379, 2379, 2379, 0
125.001956, 5.000044, 37, 992, 1308.1, 1179, 1853, 2637, 2637, 2637, 0
130.001973, 5.000017, 30, 929, 1305.9, 1193, 1850, 2637, 2637, 2637, 0
135.002004, 5.000031, 29, 920, 1318.1, 1216, 1700, 2071, 2071, 2071, 0
140.001942, 4.999938, 29, 1061, 1453.1, 1342, 2177, 2198, 2198, 2198, 0
145.001875, 4.999933, 31, 898, 1375.3, 1309, 1750, 2581, 2581, 2581, 0
150.001897, 5.000022, 43, 898, 1281.9, 1220, 1837, 2422, 2422, 2422, 0
155.001925, 5.000028, 39, 956, 1250.1, 1193, 1628, 1881, 1881, 1881, 0
160.001947, 5.000022, 43, 882, 1236.2, 1142, 1792, 2252, 2357, 2357, 0
165.002008, 5.000061, 39, 882, 1341.2, 1188, 2215, 3814, 3814, 3814, 0
170.002031, 5.000023, 38, 884, 1281.4, 1200, 1724, 2256, 2256, 2256, 0
175.002062, 5.000031, 33, 957, 1218.8, 1195, 1506, 1650, 1650, 1650, 0
