elapsed, window, total, successful, failed
5.00113, 5.00113, 20947, 20947, 0
10.001066, 4.999936, 21222, 21222, 0
15.001052, 4.999986, 20990, 20990, 0
20.001123, 5.000071, 21019, 21019, 0
25.001041, 4.999918, 20804, 20804, 0
30.002051, 5.00101, 21109, 21109, 0
35.001035, 4.998984, 20827, 20827, 0
40.001038, 5.000003, 21067, 21067, 0
45.001041, 5.000003, 20729, 20729, 0
50.001056, 5.000015, 20628, 20628, 0
55.001057, 5.000001, 20748, 20748, 0
60.001054, 4.999997, 21556, 21556, 0
65.001052, 4.999998, 21549, 21549, 0
70.001203, 5.000151, 20759, 20759, 0
75.001131, 4.999928, 20779, 20779, 0
80.001141, 5.00001, 21255, 21255, 0
85.001016, 4.999875, 21165, 21165, 0
90.002063, 5.001047, 20960, 20960, 0
95.00107, 4.999007, 21054, 21054, 0
100.001119, 5.000049, 20626, 20626, 0
105.00106, 4.999941, 21084, 21084, 0
110.001027, 4.999967, 21326, 21326, 0
115.001106, 5.000079, 21016, 21016, 0
120.001026, 4.99992, 20810, 20810, 0
125.002116, 5.00109, 20902, 20902, 0
130.001064, 4.998948, 20509, 20509, 0
135.001051, 4.999987, 20920, 20920, 0
140.001128, 5.000077, 21953, 21953, 0
145.001183, 5.000055, 21602, 21602, 0
150.001103, 4.99992, 21509, 21509, 0
155.001016, 4.999913, 21677, 21677, 0
160.002098, 5.001082, 22400, 22400, 0
165.001023, 4.998925, 22091, 22091, 0
170.001027, 5.000004, 22485, 22485, 0
175.00106, 5.000033, 22439, 22439, 0
180.001055, 4.999995, 22895, 22895, 0
185.001032, 4.999977, 23150, 23150, 0
190.001015, 4.999983, 22817, 22817, 0
195.002056, 5.001041, 23197, 23197, 0
200.00102, 4.998964, 23407, 23407, 0
205.002033, 5.001013, 22857, 22857, 0
210.001072, 4.999039, 23272, 23272, 0
215.001023, 4.999951, 23333, 23333, 0
220.001023, 5.0, 23670, 23670, 0
225.001164, 5.000141, 24173, 24173, 0
230.001048, 4.999884, 23698, 23698, 0
235.001102, 5.000054, 24045, 24045, 0
240.001013, 4.999911, 23807, 23807, 0
245.002051, 5.001038, 24191, 24191, 0
250.001331, 4.99928, 24617, 24617, 0
255.001173, 4.999842, 23990, 23990, 0
260.001021, 4.999848, 24777, 24777, 0
265.002106, 5.001085, 24294, 24294, 0
270.00112, 4.999014, 24815, 24815, 0
275.001021, 4.999901, 24934, 24934, 0
280.002097, 5.001076, 24847, 24847, 0
285.001055, 4.998958, 25476, 25476, 0
290.001037, 4.999982, 25202, 25202, 0
295.001153, 5.000116, 25426, 25426, 0
300.001025, 4.999872, 25467, 25467, 0
301.005242, 1.004217, 5061, 5061, 0
